-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;4;2;7;2,37;2,257;2,3;2,384;2,297;1,821
2016;4;2;8;2,45;2,375;2,401;2,384;2,334;1,906
2016;4;2;9;2,43;2,448;2,456;2,566;2,539;2,223
2016;4;2;10;2,37;2,385;2,382;2,388;2,332;2,429
2016;4;2;11;2,32;2,321;2,305;2,344;2,307;2,411
2016;4;2;12;2,3;2,298;2,301;2,326;2,174;2,273
2016;4;2;13;2,3;2,274;2,301;2,326;2,326;2,188
2016;4;2;14;2,32;2,312;2,318;2,342;2,216;2,208
2016;4;2;15;2,39;2,353;2,375;2,36;2,322;2,27
2016;4;2;16;2,4;2,405;2,421;2,358;2,407;2,339
2016;4;2;17;2,39;2,443;2,432;2,426;2,395;2,387
2016;4;2;18;2,51;2,457;2,463;2,722;2,312;2,372
2016;4;2;19;2,81;2,667;2,7;2,782;2,563;2,358
2016;4;2;20;3,3;3,062;3,138;3,044;2,979;2,5
2016;4;2;21;3,7;3,528;3,635;3,194;3,633;2,911
2016;4;2;22;3,44;3,625;3,605;3,17;3,992;3,454
2016;4;2;23;2,69;3,139;2,894;3,206;3,239;3,621
2016;4;3;0;2,05;2,278;2,125;2,408;1,986;2,962
2016;4;3;1;1,78;1,835;1,711;2,118;1,685;1,819
2016;4;3;2;1,8;1,694;1,737;2,01;1,714;1,169
2016;4;3;3;1,9;1,79;1,88;1,966;1,91;1,153
2016;4;3;4;2,08;2,021;2,031;2,08;2,045;1,573
2016;4;3;5;2,27;2,221;2,247;2,262;2,163;1,984
2016;4;3;6;2,35;2,382;2,373;2,446;2,368;2,239
2016;4;3;7;2,48;2,466;2,459;2,816;2,402;2,348
2016;4;3;8;2,81;2,66;2,689;2,85;2,403;2,341
2016;4;3;9;3,21;3,04;3,089;2,846;3,074;2,411
2016;4;3;10;3,3;3,309;3,369;3,152;3,409;2,742
2016;4;3;11;3,18;3,355;3,291;3,24;3,353;3,144
2016;4;3;12;3,05;3,144;3,07;3,17;2,978;3,206
2016;4;3;13;3,04;2,984;2,969;3,262;2,904;2,919
2016;4;3;14;3,18;3,072;3,102;3,262;3,083;2,683
2016;4;3;15;3,4;3,282;3,389;3,424;3,292;2,769
2016;4;3;16;3,64;3,573;3,635;3,424;3,617;3,112
2016;4;3;17;3,86;3,799;3,856;3,642;3,833;3,493
2016;4;3;18;4,09;4,044;4,071;3,582;4,099;3,77
2016;4;3;19;4,3;4,233;4,29;4,322;4,215;3,927
2016;4;3;20;4,47;4,447;4,428;4,322;4,521;4,038
2016;4;3;21;4,52;4,527;4,54;4,232;4,574;4,147
2016;4;3;22;4,23;4,414;4,322;4,232;4,523;4,188
2016;4;3;23;3,64;3,898;3,826;3,91;3,988;4,003
2016;4;4;0;3,08;3,234;3,156;2,846;3,142;3,505
2016;4;4;1;2,66;2,756;2,667;2,55;2,635;2,821
2016;4;4;2;2,47;2,475;2,448;2,476;2,547;2,366
2016;4;4;3;2,49;2,395;2,452;2,5;2,43;2,168
2016;4;4;4;2,71;2,574;2,633;2,79;2,576;2,255
2016;4;4;5;3,05;2,892;2,975;2,766;3,017;2,542
2016;4;4;6;3,23;3,184;3,251;3,096;3,258;2,934
2016;4;4;7;3,36;3,385;3,374;3,252;3,494;3,272
2016;4;4;8;3,36;3,414;3,431;3,296;3,312;3,393
2016;4;4;9;3,26;3,35;3,313;3,366;3,428;3,31
2016;4;4;10;3,27;3,238;3,237;3,398;3,202;3,142
2016;4;4;11;3,4;3,277;3,288;3,434;3,208;3,002
2016;4;4;12;3,61;3,524;3,547;3,554;3,639;3,073
2016;4;4;13;3,94;3,802;3,872;3,76;3,737;3,383
2016;4;4;14;4,36;4,184;4,269;4,042;4,221;3,789
2016;4;4;15;4,85;4,603;4,738;4,532;4,722;4,223
2016;4;4;16;5,18;5,048;5,174;4,78;5,178;4,676
2016;4;4;17;5,29;5,299;5,358;5,086;5,504;5,084
2016;4;4;18;5,34;5,399;5,4;5,306;5,305;5,256
2016;4;4;19;5,37;5,37;5,35;5,276;5,329;5,146
2016;4;4;20;5,35;5,343;5,315;5,276;5,371;4,973
2016;4;4;21;5,24;5,258;5,217;5,182;5,344;4,926
2016;4;4;22;5,08;5,109;5,074;5,182;5,149;4,913
2016;4;4;23;4,87;4,916;4,866;5,182;4,927;4,784
2016;4;5;0;4,54;4,654;4,581;4,358;4,676;4,587
2016;4;5;1;4,24;4,336;4,246;4,254;4,378;4,376
2016;4;5;2;3,99;4,016;3,963;4,122;4,034;4,144
2016;4;5;3;3,91;3,87;3,799;4,026;3,928;3,893
2016;4;5;4;3,93;3,843;3,847;4,01;3,908;3,758
2016;4;5;5;4,06;3,974;4,041;4,044;4,051;3,799
2016;4;5;6;4,16;4,119;4,196;4,028;4,18;3,953
2016;4;5;7;4,16;4,217;4,202;4,028;4,32;4,117
2016;4;5;8;4,0;4,109;4,111;3,898;4,07;4,167
2016;4;5;9;3,76;3,903;3,859;3,898;3,952;4,031
2016;4;5;10;3,41;3,582;3,455;3,674;3,507;3,738
2016;4;5;11;3,04;3,199;3,135;3,238;3,262;3,398
2016;4;5;12;2,73;2,824;2,751;3,188;2,788;3,058
2016;4;5;13;2,62;2,582;2,59;2,968;2,635;2,759
2016;4;5;14;2,7;2,595;2,649;2,752;2,641;2,595
2016;4;5;15;2,85;2,769;2,869;2,758;2,915;2,667
2016;4;5;16;2,86;2,957;2,912;2,788;3,06;2,906
2016;4;5;17;2,76;2,907;2,873;2,828;2,868;3,069
2016;4;5;18;2,77;2,78;2,775;2,866;2,722;2,964
2016;4;5;19;2,9;2,859;2,906;2,99;2,752;2,729
2016;4;5;20;3,04;3,031;3,054;2,99;3,02;2,659
2016;4;5;21;3,1;3,088;3,081;3,062;3,2;2,843
2016;4;5;22;3,14;3,141;3,148;3,062;3,101;3,03
2016;4;5;23;3,13;3,12;3,15;3,116;3,261;3,047
2016;4;6;0;3,01;3,11;3,058;2,912;3,107;2,988
2016;4;6;1;2,74;2,884;2,838;2,66;2,991;2,872
2016;4;6;2;2,53;2,606;2,58;2,66;2,626;2,76
2016;4;6;3;2,45;2,419;2,434;2,64;2,413;2,472
2016;4;6;4;2,57;2,489;2,486;2,742;2,506;2,264
2016;4;6;5;2,91;2,732;2,848;2,934;2,714;2,304
2016;4;6;6;3,25;3,12;3,196;3,268;3,17;2,616
2016;4;6;7;3,49;3,441;3,49;3,308;3,607;3,076
2016;4;6;8;3,6;3,626;3,64;3,344;3,519;3,434
2016;4;6;9;3,58;3,659;3,65;3,374;3,694;3,528
2016;4;6;10;3,48;3,565;3,577;3,302;3,444;3,419
2016;4;6;11;3,41;3,43;3,368;3,462;3,378;3,244
2016;4;6;12;3,41;3,386;3,408;3,464;3,36;3,128
2016;4;6;13;3,44;3,406;3,414;3,536;3,425;3,149
2016;4;6;14;3,45;3,463;3,46;3,422;3,497;3,287
2016;4;6;15;3,44;3,485;3,447;3,384;3,491;3,418
2016;4;6;16;3,37;3,427;3,417;3,294;3,423;3,442
2016;4;6;17;3,22;3,323;3,279;3,138;3,333;3,351
2016;4;6;18;2,99;3,082;2,995;2,934;3,163;3,2
2016;4;6;19;2,67;2,785;2,749;2,696;2,756;2,984
2016;4;6;20;2,42;2,463;2,407;2,314;2,535;2,683
2016;4;6;21;2,18;2,183;2,178;2,28;2,213;2,346
2016;4;6;22;1,85;1,918;1,9;1,97;2,101;2,076
2016;4;6;23;1,43;1,587;1,474;1,808;1,605;1,842
2016;4;7;0;0,91;1,116;1,011;0,972;1,228;1,537
2016;4;7;1;0,47;0,657;0,497;0,824;0,746;1,063
2016;4;7;2;0,47;0,548;0,547;1,05;0,48;0,664
2016;4;7;3;1,15;0,905;1,066;1,362;0,729;0,374
2016;4;7;4;1,87;1,693;1,745;1,578;1,538;0,625
2016;4;7;5;2,42;2,249;2,351;2,144;2,471;1,554
2016;4;7;6;2,84;2,683;2,802;2,388;2,585;2,571
2016;4;7;7;3,09;3,069;3,116;3,094;2,934;3,061
2016;4;7;8;3,11;3,16;3,15;3,246;3,085;3,076
2016;4;7;9;2,94;3,081;3,088;3,2;3,038;2,919
2016;4;7;10;2,77;2,864;2,777;2,986;2,694;2,692
2016;4;7;11;2,63;2,631;2,582;2,952;2,598;2,446
2016;4;7;12;2,54;2,509;2,535;2,724;2,597;2,312
2016;4;7;13;2,52;2,473;2,492;2,54;2,389;2,305
2016;4;7;14;2,52;2,503;2,54;2,54;2,605;2,377
2016;4;7;15;2,55;2,519;2,541;2,538;2,495;2,467
2016;4;7;16;2,57;2,553;2,542;2,538;2,618;2,534
2016;4;7;17;2,53;2,569;2,519;2,524;2,525;2,55
2016;4;7;18;2,52;2,537;2,517;2,49;2,527;2,516
2016;4;7;19;2,45;2,472;2,471;2,328;2,411;2,447
2016;4;7;20;2,28;2,353;2,304;2,166;2,365;2,365
2016;4;7;21;1,97;2,077;1,976;2,098;2,061;2,249
2016;4;7;22;1,61;1,685;1,629;1,812;1,707;1,994
2016;4;7;23;1,35;1,38;1,32;1,746;1,345;1,599
2016;4;8;0;1,44;1,363;1,392;1,64;1,247;1,271
2016;4;8;1;1,81;1,62;1,676;1,746;1,453;1,155
2016;4;8;2;1,85;1,899;1,996;1,786;2,162;1,562
2016;4;8;3;1,85;1,941;1,945;1,882;1,869;2,008
2016;4;8;4;1,98;1,97;1,944;1,854;1,7;2,14
2016;4;8;5;1,92;1,95;1,984;1,978;2,079;1,957
2016;4;8;6;1,67;1,821;1,761;1,84;1,767;1,822
2016;4;8;7;1,48;1,577;1,532;1,49;1,423;1,667
2016;4;8;8;1,29;1,312;1,307;1,282;1,265;1,362
2016;4;8;9;1,09;1,174;1,122;1,282;1,235;1,088
2016;4;8;10;0,88;0,956;0,919;1,09;0,939;0,955
2016;4;8;11;0,74;0,813;0,77;0,776;0,798;0,859
2016;4;8;12;0,63;0,725;0,64;0,566;0,705;0,744
2016;4;8;13;0,47;0,627;0,469;0,55;0,712;0,656
2016;4;8;14;0,43;0,545;0,439;0,532;0,56;0,605
2016;4;8;15;0,48;0,562;0,507;0,534;0,568;0,532
2016;4;8;16;0,64;0,641;0,586;0,684;0,7;0,51
2016;4;8;17;0,81;0,834;0,791;0,734;0,765;0,622
2016;4;8;18;0,94;0,935;0,903;0,812;0,839;0,795
2016;4;8;19;0,89;0,93;0,897;0,808;0,928;0,93
2016;4;8;20;0,78;0,847;0,783;0,752;0,679;0,929
2016;4;8;21;0,62;0,73;0,632;0,694;0,624;0,746
2016;4;8;22;0,53;0,652;0,606;0,694;0,553;0,502
2016;4;8;23;0,65;0,593;0,613;0,97;0,614;0,364
2016;4;9;0;0,71;0,754;0,824;1,08;0,702;0,416
2016;4;9;1;0,65;0,739;0,661;1,032;0,746;0,526
2016;4;9;2;1,49;1,202;1,394;1,614;0,593;0,676
2016;4;9;3;2,86;2,3;2,553;2,294;1,575;0,78
2016;4;9;4;3,39;3,092;3,377;2,744;3,918;1,803
2016;4;9;5;3,13;3,352;3,337;2,85;3,548;3,351
2016;4;9;6;2,57;2,983;2,783;2,248;2,659;3,926
2016;4;9;7;2,04;2,197;2,105;1,962;2,023;2,976
2016;4;9;8;1,84;1,827;1,787;1,852;1,647;1,615
2016;4;9;9;2,03;1,83;1,863;1,622;1,742;0,965
2016;4;9;10;2,26;2,08;2,176;1,804;2,215;1,248
2016;4;9;11;2,36;2,342;2,36;2,004;2,468;2,008
2016;4;9;12;2,5;2,472;2,442;2,39;2,392;2,577
2016;4;9;13;2,57;2,546;2,581;2,324;2,57;2,71
2016;4;9;14;2,4;2,497;2,447;2,324;2,641;2,659
2016;4;9;15;2,12;2,289;2,214;2,222;2,264;2,56
2016;4;9;16;2,03;2,025;1,994;2,086;1,906;2,285
2016;4;9;17;1,99;1,924;1,934;1,97;2,004;1,942
2016;4;9;18;1,89;1,982;1,944;1,892;1,988;1,818
2016;4;9;19;1,82;1,891;1,864;1,82;1,919;1,891
2016;4;9;20;1,73;1,78;1,762;1,818;1,705;1,88
2016;4;9;21;1,67;1,664;1,657;1,904;1,775;1,755
2016;4;9;22;1,98;1,835;1,835;1,904;1,602;1,622
2016;4;9;23;2,32;2,176;2,262;1,9;2,215;1,687
2016;4;10;0;2,39;2,466;2,469;2,37;2,543;2,119
2016;4;10;1;2,5;2,562;2,51;2,37;2,265;2,475
2016;4;10;2;2,64;2,581;2,602;2,56;2,477;2,606
2016;4;10;3;2,67;2,707;2,688;2,512;2,711;2,54
2016;4;10;4;2,6;2,685;2,609;2,512;2,604;2,515
2016;4;10;5;2,47;2,534;2,525;2,338;2,433;2,431
2016;4;10;6;2,18;2,299;2,245;2,338;2,347;2,272
2016;4;10;7;1,77;1,894;1,836;2,062;1,932;2,055
2016;4;10;8;1,29;1,462;1,364;1,844;1,483;1,736
2016;4;10;9;1,44;1,271;1,361;1,764;1,081;1,318
2016;4;10;10;2,07;1,678;1,864;2,086;1,477;1,08
2016;4;10;11;2,51;2,334;2,519;2,292;2,666;1,495
2016;4;10;12;2,68;2,677;2,745;2,566;2,661;2,434
2016;4;10;13;2,76;2,801;2,813;2,688;2,697;3,043
2016;4;10;14;2,81;2,813;2,803;2,756;2,704;2,979
2016;4;10;15;2,8;2,83;2,821;2,4;2,773;2,697
2016;4;10;16;2,6;2,741;2,656;2,222;2,581;2,263
2016;4;10;17;2,23;2,412;2,269;2,222;2,419;2,465
2016;4;10;18;1,86;2,015;1,898;1,952;1,767;2,44
2016;4;10;19;1,62;1,667;1,654;1,702;1,681;1,968
2016;4;10;20;1,45;1,459;1,403;1,504;1,329;1,446
2016;4;10;21;1,35;1,327;1,326;1,35;1,43;1,215
2016;4;10;22;1,24;1,258;1,241;1,402;1,18;1,206
2016;4;10;23;1,09;1,134;1,136;1,308;1,227;1,208
2016;4;11;0;0,98;1,028;0,972;0,824;0,909;1,095
2016;4;11;1;0,9;0,942;0,948;0,942;0,924;0,878
2016;4;11;2;0,86;0,909;0,883;1,032;0,852;0,84
2016;4;11;3;0,9;0,935;0,993;1,032;0,808;0,745
2016;4;11;4;1,07;1,067;1,079;1,23;0,904;0,731
2016;4;11;5;1,43;1,33;1,436;1,23;1,108;0,797
2016;4;11;6;1,89;1,764;1,863;1,78;1,595;1,052
2016;4;11;7;2,25;2,135;2,179;1,944;2,189;1,535
2016;4;11;8;2,26;2,325;2,301;2,136;2,301;2,065
2016;4;11;9;1,89;2,172;2,082;2,136;2,265;2,329
2016;4;11;10;1,45;1,654;1,558;1,51;1,515;2,085
2016;4;11;11;1,07;1,188;1,119;1,142;1,155;1,392
2016;4;11;12;0,56;0,777;0,633;0,586;0,841;0,707
2016;4;11;13;0,27;0,456;0,324;0,568;0,478;0,31
2016;4;11;14;0,29;0,405;0,3;0,574;0,441;0,161
2016;4;11;15;0,65;0,591;0,462;0,558;0,544;0,142
2016;4;11;16;1,1;0,981;1,061;0,798;0,991;0,287
2016;4;11;17;1,47;1,404;1,434;1,148;1,295;0,883
2016;4;11;18;1,88;1,774;1,866;1,868;1,654;1,485
2016;4;11;19;2,34;2,196;2,294;2,134;2,013;1,887
2016;4;11;20;2,55;2,479;2,53;2,308;2,47;2,173
2016;4;11;21;2,43;2,58;2,54;2,308;2,585;2,428
2016;4;11;22;2,34;2,418;2,357;2,162;2,144;2,43
2016;4;11;23;1,88;2,029;1,982;2,086;2,179;2,114
2016;4;12;0;1,25;1,498;1,385;1,622;1,573;1,756
2016;4;12;1;1,78;1,441;1,526;1,732;0,869;1,281
2016;4;12;2;2,01;1,821;2,021;1,744;1,926;1,054
2016;4;12;3;2,41;2,395;2,415;2,3;2,471;1,451
2016;4;12;4;2,77;2,639;2,723;2,674;2,286;2,229
2016;4;12;5;3,0;2,956;2,998;2,82;2,922;2,713
2016;4;12;6;3,18;3,166;3,218;3,048;3,094;2,916
2016;4;12;7;3,24;3,279;3,314;3,028;2,98;2,954
2016;4;12;8;3,05;3,167;3,127;2,884;3,318;2,897
2016;4;12;9;2,73;2,852;2,759;2,884;2,727;2,762
2016;4;12;10;2,5;2,524;2,491;2,658;2,468;2,47
2016;4;12;11;2,3;2,302;2,291;2,23;2,272;2,143
2016;4;12;12;2,16;2,168;2,128;2,198;2,168;1,977
2016;4;12;13;2,19;2,117;2,133;2,396;2,03;1,966
2016;4;12;14;2,49;2,297;2,378;2,556;2,123;2,054
2016;4;12;15;2,84;2,683;2,807;2,736;2,698;2,347
2016;4;12;16;3,1;3,099;3,135;2,886;3,1;2,778
2016;4;12;17;3,06;3,169;3,18;2,932;3,282;3,192
2016;4;12;18;2,94;3,102;3,069;2,852;3,058;3,3
2016;4;12;19;2,72;2,855;2,803;2,682;2,721;3,025
2016;4;12;20;2,44;2,556;2,484;2,496;2,627;2,607
2016;4;12;21;2,25;2,274;2,234;2,314;2,218;2,255
2016;4;12;22;2,13;2,105;2,074;2,314;2,077;2,023
2016;4;12;23;2,03;2,011;1,998;2,14;2,107;1,924
2016;4;13;0;1,97;1,98;1,949;1,76;1,883;1,908
2016;4;13;1;1,96;1,985;1,958;1,782;1,923;1,864
2016;4;13;2;1,87;1,945;1,978;1,616;1,988;1,962
2016;4;13;3;1,74;1,842;1,781;1,736;1,67;1,863
2016;4;13;4;1,97;1,857;1,827;1,66;1,757;1,723
2016;4;13;5;2,44;2,215;2,327;2,354;1,955;1,65
2016;4;13;6;2,74;2,65;2,777;2,594;2,812;1,93
2016;4;13;7;2,88;2,881;2,902;2,928;2,85;2,488
2016;4;13;8;2,94;2,971;2,965;2,934;2,817;2,83
2016;4;13;9;2,9;2,985;2,979;2,968;2,886;2,79
2016;4;13;10;2,71;2,798;2,784;2,678;2,853;2,627
2016;4;13;11;2,34;2,475;2,405;2,42;2,482;2,481
2016;4;13;12;1,85;1,992;1,936;2,128;2,042;2,236
2016;4;13;13;1,44;1,523;1,466;1,542;1,505;1,809
2016;4;13;14;1,13;1,203;1,192;1,302;1,15;1,322
2016;4;13;15;0,95;1,018;0,938;1,216;1,061;0,987
2016;4;13;16;1,14;1,065;1,024;1,25;0,841;0,849
2016;4;13;17;1,42;1,346;1,398;1,378;1,207;0,911
2016;4;13;18;1,61;1,624;1,675;1,556;1,61;1,234
2016;4;13;19;1,77;1,808;1,778;1,704;1,553;1,631
2016;4;13;20;1,84;1,873;1,851;1,806;1,74;1,808
2016;4;13;21;1,88;1,905;1,913;1,854;1,802;1,795
2016;4;13;22;1,93;1,916;1,919;1,794;1,806;1,746
2016;4;13;23;1,85;1,922;1,888;1,698;1,901;1,709
2016;4;14;0;1,63;1,783;1,732;1,48;1,814;1,675
2016;4;14;1;1,37;1,491;1,467;1,594;1,432;1,495
2016;4;14;2;1,14;1,203;1,161;1,426;1,29;1,321
2016;4;14;3;1,01;1,081;1,032;1,304;0,997;1,02
2016;4;14;4;1,09;1,065;1,005;1,212;1,014;0,843
2016;4;14;5;1,43;1,311;1,324;1,504;1,097;0,871
2016;4;14;6;1,72;1,646;1,703;1,738;1,699;1,138
2016;4;14;7;2,06;1,968;2,011;2,04;1,842;1,56
2016;4;14;8;2,39;2,317;2,355;2,242;2,144;1,948
2016;4;14;9;2,6;2,558;2,55;2,25;2,508;2,221
2016;4;14;10;2,44;2,586;2,55;2,03;2,629;2,427
2016;4;14;11;1,76;2,148;1,967;2,03;2,164;2,427
2016;4;14;12;0,96;1,249;1,069;1,618;1,323;1,943
2016;4;14;13;0,33;0,553;0,381;1,022;0,628;1,032
2016;4;14;14;0,63;0,574;0,567;0,816;0,483;0,227
2016;4;14;15;0,95;0,87;0,94;1,316;0,869;0,137
2016;4;14;16;1,06;1,046;1,091;1,316;1,487;0,734
2016;4;14;17;1,55;1,414;1,485;1,634;1,042;1,525
2016;4;14;18;2,45;2,098;2,34;2,0;1,661;1,494
2016;4;14;19;2,62;2,588;2,76;2,146;3,194;2,1
2016;4;14;20;2,05;2,504;2,317;2,028;2,365;2,895
2016;4;14;21;1,75;1,885;1,748;1,776;1,615;2,8
2016;4;14;22;1,47;1,483;1,417;1,696;1,297;1,709
2016;4;14;23;1,36;1,376;1,302;1,672;1,492;0,875
2016;4;15;0;1,29;1,306;1,285;1,362;1,237;0,862
2016;4;15;1;1,21;1,288;1,262;1,208;1,277;1,09
2016;4;15;2;1,31;1,294;1,312;1,146;1,18;1,306
2016;4;15;3;1,22;1,308;1,292;1,146;1,313;1,284
2016;4;15;4;0,9;1,108;1,06;1,106;1,304;1,264
2016;4;15;5;0,77;0,86;0,787;1,292;0,675;1,105
2016;4;15;6;1,06;0,962;1,031;1,62;0,709;0,742
2016;4;15;7;1,66;1,493;1,559;1,794;1,214;0,602
2016;4;15;8;2,41;2,148;2,328;2,326;1,958;1,081
2016;4;15;9;3,07;2,828;2,993;2,61;2,704;1,999
2016;4;15;10;3,43;3,372;3,445;3,07;3,386;2,909
2016;4;15;11;3,68;3,661;3,689;3,758;3,469;3,439
2016;4;15;12;4,07;3,954;3,96;4,122;3,71;3,561
2016;4;15;13;4,54;4,307;4,382;4,456;4,119;3,615
2016;4;15;14;4,89;4,72;4,777;4,68;4,943;3,97
2016;4;15;15;5,1;5,005;5,045;4,69;5,041;4,557
2016;4;15;16;4,8;5,0;4,924;4,482;5,078;4,908
2016;4;15;17;4,12;4,469;4,258;4,482;4,608;4,787
2016;4;15;18;3,5;3,721;3,525;3,978;3,466;4,132
2016;4;15;19;2,93;3,125;2,968;3,626;2,857;3,161
2016;4;15;20;2,37;2,536;2,368;2,196;2,918;2,702
2016;4;15;21;1,82;1,98;1,804;1,708;1,653;1,735
2016;4;15;22;1,43;1,496;1,397;1,674;1,63;1,519
2016;4;15;23;1,3;1,204;1,225;1,34;1,064;1,423
2016;4;16;0;1,29;1,234;1,178;1,548;1,399;1,288
2016;4;16;1;1,39;1,358;1,31;1,548;1,178;1,209
2016;4;16;2;1,58;1,527;1,49;1,548;1,548;1,403
2016;4;16;3;1,67;1,694;1,727;1,704;1,587;1,555
2016;4;16;4;1,81;1,82;1,856;1,89;1,751;1,712
2016;4;16;5;2,07;1,993;2,038;2,072;1,792;1,802
2016;4;16;6;2,32;2,294;2,354;2,272;2,202;1,933
2016;4;16;7;2,49;2,508;2,468;2,47;2,472;2,185
2016;4;16;8;2,67;2,617;2,687;2,604;2,435;2,422
2016;4;16;9;2,8;2,775;2,819;2,676;2,829;2,534
2016;4;16;10;2,74;2,82;2,808;2,726;2,798;2,582
2016;4;16;11;2,68;2,753;2,696;2,762;2,706;2,58
2016;4;16;12;2,74;2,705;2,697;2,792;2,545;2,474
2016;4;16;13;2,85;2,801;2,846;2,862;2,819;2,392
2016;4;16;14;2,95;2,937;2,965;2,962;2,933;2,488
2016;4;16;15;3,09;3,087;3,106;3,054;2,991;2,694
2016;4;16;16;3,18;3,172;3,239;3,054;3,159;2,859
2016;4;16;17;3,2;3,219;3,246;3,118;3,152;2,996
2016;4;16;18;3,17;3,232;3,197;3,15;3,211;3,027
2016;4;16;19;3,15;3,173;3,142;3,176;3,037;3,01
2016;4;16;20;3,11;3,106;3,067;3,134;3,127;2,929
2016;4;16;21;3,07;3,05;3,047;3,03;3,049;2,868
2016;4;16;22;2,96;2,961;2,975;3,094;3,014;2,84
2016;4;16;23;2,86;2,894;2,852;3,024;2,928;2,799
2016;4;17;0;2,89;2,858;2,847;2,808;2,767;2,718
2016;4;17;1;2,98;2,925;2,954;3,004;2,954;2,631
2016;4;17;2;3,13;3,054;3,121;3,178;3,152;2,793
2016;4;17;3;3,28;3,219;3,271;3,416;3,231;2,99
2016;4;17;4;3,61;3,499;3,531;3,722;3,464;3,189
2016;4;17;5;4,08;3,885;3,959;4,072;3,795;3,414
2016;4;17;6;4,51;4,316;4,415;4,442;4,442;3,798
2016;4;17;7;4,88;4,745;4,807;4,776;4,861;4,321
2016;4;17;8;5,13;5,037;5,095;5,008;4,989;4,754
2016;4;17;9;5,28;5,269;5,27;5,124;5,402;4,985
2016;4;17;10;5,24;5,343;5,297;5,134;5,262;5,058
2016;4;17;11;5,09;5,205;5,152;5,052;5,179;5,02
2016;4;17;12;4,93;4,996;4,94;4,88;4,911;4,886
2016;4;17;13;4,72;4,793;4,734;4,666;4,758;4,702
2016;4;17;14;4,42;4,537;4,429;4,422;4,605;4,544
2016;4;17;15;4,17;4,258;4,14;4,158;4,167;4,366
2016;4;17;16;3,87;3,954;3,85;3,896;3,985;4,118
2016;4;17;17;3,61;3,664;3,637;3,656;3,743;3,857
2016;4;17;18;3,41;3,455;3,404;3,416;3,454;3,624
2016;4;17;19;3,22;3,285;3,211;3,176;3,288;3,371
2016;4;17;20;2,97;3,04;3,009;2,922;3,185;3,281
2016;4;17;21;2,67;2,768;2,735;2,652;2,793;3,099
2016;4;17;22;2,34;2,441;2,363;2,652;2,538;2,807
2016;4;17;23;2,06;2,119;2,077;2,47;2,107;2,422
2016;4;18;0;1,65;1,762;1,715;1,586;1,922;2,09
2016;4;18;1;1,3;1,427;1,33;1,362;1,329;1,789
2016;4;18;2;0,89;1,037;0,947;1,362;1,171;1,541
2016;4;18;3;0,52;0,716;0,652;1,092;0,69;1,116
2016;4;18;4;0,25;0,451;0,39;1,118;0,715;1,026
2016;4;18;5;0,6;0,545;0,551;0,966;0,271;0,357
2016;4;18;6;1,07;0,948;0,993;1,376;0,857;0,19
2016;4;18;7;1,48;1,398;1,483;1,568;1,349;0,737
2016;4;18;8;1,86;1,787;1,84;1,726;1,628;1,547
2016;4;18;9;1,87;1,935;2,006;1,712;1,965;2,04
2016;4;18;10;1,73;1,86;1,793;1,71;1,875;2,118
2016;4;18;11;1,62;1,65;1,594;1,688;1,486;1,852
2016;4;18;12;1,47;1,51;1,47;1,702;1,536;1,46
2016;4;18;13;1,91;1,706;1,722;1,868;1,427;1,256
2016;4;18;14;2,4;2,148;2,297;2,266;2,045;1,447
2016;4;18;15;2,74;2,638;2,7;2,53;2,892;2,121
2016;4;18;16;2,81;2,868;2,878;2,722;2,814;2,869
2016;4;18;17;2,79;2,88;2,814;2,846;2,737;3,114
2016;4;18;18;2,87;2,898;2,853;2,978;2,746;2,848
2016;4;18;19;3,02;2,948;2,932;3,024;2,76;2,551
2016;4;18;20;3,09;3,096;3,092;2,928;3,171;2,57
2016;4;18;21;3,02;3,082;3,038;2,816;3,059;2,817
2016;4;18;22;2,64;2,849;2,719;2,816;2,892;2,923
2016;4;18;23;2,31;2,393;2,311;2,79;2,29;2,656
2016;4;19;0;2,14;2,117;2,089;2,34;1,906;2,144
2016;4;19;1;1,95;1,954;1,943;2,068;2,005;1,742
2016;4;19;2;1,74;1,806;1,779;1,74;1,818;1,762
2016;4;19;3;1,53;1,579;1,57;1,566;1,48;1,726
2016;4;19;4;1,34;1,41;1,348;1,566;1,469;1,58
2016;4;19;5;1,27;1,254;1,206;1,504;1,068;1,375
2016;4;19;6;1,53;1,367;1,389;1,922;1,323;1,273
2016;4;19;7;1,85;1,724;1,825;2,01;1,673;1,325
2016;4;19;8;2,44;2,211;2,323;2,404;1,847;1,611
2016;4;19;9;2,96;2,752;2,901;2,632;2,69;2,13
2016;4;19;10;3,24;3,177;3,252;3,154;3,185;2,761
2016;4;19;11;3,47;3,43;3,44;3,428;3,332;3,259
2016;4;19;12;3,66;3,608;3,634;3,622;3,434;3,437
