-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Stacking Metrics: MAE=0.169 RMSE=0.226 MAPE=6.79% R2=0.974
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.20 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 8.18 m/s dan terendah 0.72 m/s, dengan standar deviasi 2.18 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 15:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 6.79% dan RMSE 0.226. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2015;9;30;12;6,16;6,091;5,885
2015;9;30;13;6,73;6,611;6,524
2015;9;30;14;7,3;7,167;7,103
2015;9;30;15;7,75;7,515;7,481
2015;9;30;16;7,88;7,817;7,806
2015;9;30;17;7,42;7,406;7,573
2015;9;30;18;6,58;6,781;6,737
2015;9;30;19;5,8;5,802;5,915
2015;9;30;20;5,05;5,035;5,081
2015;9;30;21;4,51;4,544;4,491
2015;9;30;22;4,04;4,113;4,098
2015;9;30;23;3,9;3,86;3,634
2015;10;1;0;3,74;3,76;3,791
2015;10;1;1;3,79;3,751;3,444
2015;10;1;2;3,97;3,922;4,017
2015;10;1;3;4,07;4,077;3,861
2015;10;1;4;3,95;3,997;4,242
2015;10;1;5;3,79;3,84;3,814
2015;10;1;6;4,6;4,548;3,645
2015;10;1;7;4,8;4,963;5,127
2015;10;1;8;4,9;4,863;4,533
2015;10;1;9;4,84;4,799;4,516
2015;10;1;10;4,98;4,987;4,626
2015;10;1;11;5,32;5,268;5,148
2015;10;1;12;5,7;5,72;5,682
2015;10;1;13;6,03;6,085;6,148
2015;10;1;14;6,32;6,378;6,4
2015;10;1;15;6,7;6,725;6,597
2015;10;1;16;7,23;7,083;6,999
2015;10;1;17;7,34;7,336;7,576
2015;10;1;18;6,79;6,823;7,399
2015;10;1;19;5,94;6,11;6,386
2015;10;1;20;5,2;5,271;5,168
2015;10;1;21;4,69;4,626;4,684
2015;10;1;22;4,23;4,261;4,398
2015;10;1;23;3,78;3,843;3,81
2015;10;2;0;3,53;3,532;3,506
2015;10;2;1;3,25;3,329;3,196
2015;10;2;2;3,03;3,073;3,244
2015;10;2;3;2,85;2,91;2,816
2015;10;2;4;2,81;2,833;2,855
2015;10;2;5;2,85;2,816;2,915
2015;10;2;6;3,49;3,515;2,993
2015;10;2;7;3,51;3,639;3,882
2015;10;2;8;3,5;3,407;3,298
2015;10;2;9;3,49;3,444;3,273
2015;10;2;10;3,61;3,587;3,426
2015;10;2;11;3,98;4,001;3,82
2015;10;2;12;4,61;4,582;4,381
2015;10;2;13;5,26;5,22;5,278
2015;10;2;14;5,92;5,885;5,917
2015;10;2;15;6,4;6,439;6,449
2015;10;2;16;6,52;6,661;6,73
2015;10;2;17;6,18;6,275;6,539
2015;10;2;18;5,68;5,58;5,745
2015;10;2;19;5,17;5,094;5,334
2015;10;2;20;4,88;4,755;4,827
2015;10;2;21;4,65;4,621;4,64
2015;10;2;22;4,23;4,266;4,48
2015;10;2;23;3,76;3,835;3,835
2015;10;3;0;3,51;3,518;3,361
2015;10;3;1;3,27;3,324;3,258
2015;10;3;2;3,32;3,248;3,263
2015;10;3;3;2,94;3,077;3,301
2015;10;3;4;2,89;2,855;2,86
2015;10;3;5;2,86;2,856;2,968
2015;10;3;6;3,59;3,562;3,014
2015;10;3;7;3,98;3,943;4,053
2015;10;3;8;4,58;4,373;3,866
2015;10;3;9;4,93;4,847;4,785
2015;10;3;10;5,08;5,119;5,03
2015;10;3;11;5,27;5,344;5,145
2015;10;3;12;5,66;5,626;5,438
2015;10;3;13;6,17;6,069;6,071
2015;10;3;14;6,6;6,543;6,652
2015;10;3;15;6,83;6,947;6,925
2015;10;3;16;6,93;6,891;6,975
2015;10;3;17;6,69;6,783;6,822
2015;10;3;18;6,1;6,125;6,43
2015;10;3;19;5,65;5,49;5,637
2015;10;3;20;5,39;5,183;5,238
2015;10;3;21;5,06;4,946;5,202
2015;10;3;22;4,48;4,535;4,713
2015;10;3;23;3,9;3,937;3,91
2015;10;4;0;3,45;3,484;3,495
2015;10;4;1;3,27;3,235;3,09
2015;10;4;2;3,01;3,015;3,374
2015;10;4;3;2,85;2,872;2,893
2015;10;4;4;2,93;2,887;2,91
2015;10;4;5;3,07;3,036;3,239
2015;10;4;6;4,1;4,023;3,318
2015;10;4;7;4,38;4,379;4,664
2015;10;4;8;4,55;4,445;4,274
2015;10;4;9;4,73;4,641;4,3
2015;10;4;10;4,81;4,866;4,629
2015;10;4;11;4,94;5,017;4,948
2015;10;4;12;5,28;5,285;5,111
2015;10;4;13;5,76;5,769;5,726
2015;10;4;14;6,28;6,257;6,357
2015;10;4;15;6,85;6,775;6,777
2015;10;4;16;7,48;7,419;7,304
2015;10;4;17;7,61;7,542;7,902
2015;10;4;18;7,05;7,261;7,637
2015;10;4;19;6,21;6,172;6,592
2015;10;4;20;5,5;5,51;5,465
2015;10;4;21;4,8;4,799;4,997
2015;10;4;22;4,02;4,111;4,356
2015;10;4;23;3,39;3,461;3,409
2015;10;5;0;3,01;3,005;3,107
2015;10;5;1;3,03;2,908;2,738
2015;10;5;2;2,96;2,975;3,283
2015;10;5;3;2,98;2,976;2,905
2015;10;5;4;2,96;2,955;3,09
2015;10;5;5;3,02;2,999;3,053
2015;10;5;6;4,02;3,969;3,172
2015;10;5;7;4,27;4,335;4,594
2015;10;5;8;4,24;4,252;4,114
2015;10;5;9;4,23;4,222;3,887
2015;10;5;10;4,42;4,437;4,078
2015;10;5;11;4,77;4,756;4,681
2015;10;5;12;5,19;5,181;5,141
2015;10;5;13;5,6;5,641;5,668
2015;10;5;14;5,93;6,034;6,029
2015;10;5;15;6,13;6,205;6,227
2015;10;5;16;6,28;6,406;6,276
2015;10;5;17;6,19;6,144;6,32
2015;10;5;18;5,75;5,692;6,044
2015;10;5;19;5,04;5,138;5,487
2015;10;5;20;4,39;4,374;4,49
2015;10;5;21;4,04;3,983;3,963
2015;10;5;22;3,8;3,805;3,882
2015;10;5;23;3,77;3,684;3,623
2015;10;6;0;3,85;3,812;3,752
2015;10;6;1;4,09;3,991;3,71
2015;10;6;2;4,32;4,272;4,345
2015;10;6;3;4,55;4,509;4,292
2015;10;6;4;4,41;4,478;4,665
2015;10;6;5;4,09;4,189;4,262
2015;10;6;6;4,55;4,532;3,805
2015;10;6;7;4,36;4,559;4,847
2015;10;6;8;3,95;4,066;3,986
2015;10;6;9;3,54;3,624;3,431
2015;10;6;10;3,43;3,438;3,177
2015;10;6;11;3,77;3,694;3,507
2015;10;6;12;4,47;4,425;4,224
2015;10;6;13;5,33;5,177;5,233
2015;10;6;14;6,05;5,961;6,17
2015;10;6;15;6,63;6,617;6,661
2015;10;6;16;7,1;7,056;6,979
2015;10;6;17;7,11;7,033;7,33
2015;10;6;18;6,66;6,518;7,031
2015;10;6;19;5,72;5,691;6,275
2015;10;6;20;4,65;4,818;4,922
2015;10;6;21;3,69;3,837;3,895
2015;10;6;22;2,93;3,095;3,183
2015;10;6;23;2,57;2,631;2,53
2015;10;7;0;2,47;2,429;2,536
2015;10;7;1;2,5;2,475;2,379
2015;10;7;2;2,55;2,546;2,758
2015;10;7;3;2,55;2,565;2,546
2015;10;7;4;2,39;2,44;2,607
2015;10;7;5;2,3;2,323;2,369
2015;10;7;6;2,91;2,833;2,321
2015;10;7;7;3,09;3,167;3,28
2015;10;7;8;3,09;3,112;3,043
2015;10;7;9;3,13;3,12;3,014
2015;10;7;10;3,42;3,417;3,098
2015;10;7;11;3,89;3,912;3,886
2015;10;7;12;4,43;4,491;4,506
2015;10;7;13;5,0;5,036;5,105
2015;10;7;14;5,57;5,561;5,667
2015;10;7;15;6,07;6,068;6,134
2015;10;7;16;6,47;6,498;6,497
2015;10;7;17;6,53;6,47;6,691
2015;10;7;18;6,04;6,102;6,502
2015;10;7;19;5,24;5,229;5,663
2015;10;7;20;4,54;4,532;4,481
2015;10;7;21;3,92;3,907;4,08
2015;10;7;22;3,24;3,332;3,565
2015;10;7;23;2,95;2,892;2,798
2015;10;8;0;2,94;2,88;2,893
2015;10;8;1;3,06;2,989;2,834
2015;10;8;2;3,23;3,199;3,281
2015;10;8;3;3,36;3,365;3,244
2015;10;8;4;3,32;3,333;3,445
2015;10;8;5;3,22;3,242;3,306
2015;10;8;6;4,03;3,986;3,155
2015;10;8;7;4,2;4,298;4,571
2015;10;8;8;4,18;4,174;4,181
2015;10;8;9;4,21;4,173;4,039
2015;10;8;10;4,52;4,462;4,134
2015;10;8;11;5,02;5,028;4,895
2015;10;8;12;5,46;5,476;5,485
2015;10;8;13;5,76;5,797;5,858
2015;10;8;14;5,86;5,965;6,062
2015;10;8;15;5,82;6,015;5,943
2015;10;8;16;5,88;5,941;5,792
2015;10;8;17;6,0;5,807;5,905
2015;10;8;18;5,74;5,648;6,107
2015;10;8;19;5,12;5,233;5,708
2015;10;8;20;4,43;4,522;4,61
2015;10;8;21;3,9;3,896;3,97
2015;10;8;22;3,55;3,528;3,683
2015;10;8;23;3,28;3,294;3,314
2015;10;9;0;3,05;3,07;3,158
2015;10;9;1;2,86;2,87;2,807
2015;10;9;2;2,76;2,754;2,9
2015;10;9;3;2,57;2,623;2,7
2015;10;9;4;2,54;2,515;2,596
2015;10;9;5;2,55;2,524;2,663
2015;10;9;6;3,35;3,282;2,698
2015;10;9;7;3,83;3,761;3,806
2015;10;9;8;3,87;3,884;3,773
2015;10;9;9;3,82;3,848;4,011
2015;10;9;10;3,88;3,926;3,688
2015;10;9;11;4,08;4,093;4,12
2015;10;9;12;4,43;4,467;4,537
2015;10;9;13;4,93;4,926;4,933
2015;10;9;14;5,5;5,514;5,617
2015;10;9;15;6,08;6,056;6,183
2015;10;9;16;6,96;6,842;6,635
2015;10;9;17;7,46;7,382;7,644
2015;10;9;18;6,95;7,065;7,939
2015;10;9;19;6,12;6,277;6,505
2015;10;9;20;5,31;5,327;5,21
2015;10;9;21;4,58;4,559;4,867
2015;10;9;22;4,05;4,048;4,075
2015;10;9;23;3,42;3,522;3,587
2015;10;10;0;2,88;2,931;3,064
2015;10;10;1;2,56;2,568;2,368
2015;10;10;2;2,33;2,348;2,533
2015;10;10;3;2,1;2,139;2,239
2015;10;10;4;1,92;1,956;2,069
2015;10;10;5;1,94;1,909;1,991
2015;10;10;6;2,42;2,392;2,114
2015;10;10;7;2,55;2,616;2,777
2015;10;10;8;2,76;2,72;2,577
2015;10;10;9;3,21;3,152;2,79
2015;10;10;10;3,81;3,765;3,503
2015;10;10;11;4,45;4,43;4,361
2015;10;10;12;5,14;5,077;5,045
2015;10;10;13;5,86;5,809;5,79
2015;10;10;14;6,59;6,502;6,554
2015;10;10;15;7,23;7,178;7,211
2015;10;10;16;7,42;7,53;7,699
2015;10;10;17;6,97;7,174;7,417
2015;10;10;18;6,12;6,219;6,418
2015;10;10;19;5,21;5,3;5,425
2015;10;10;20;4,35;4,41;4,491
2015;10;10;21;3,71;3,726;3,759
2015;10;10;22;3,32;3,313;3,348
2015;10;10;23;3,15;3,119;3,076
2015;10;11;0;3,05;3,019;3,044
2015;10;11;1;2,83;2,873;2,803
2015;10;11;2;2,54;2,611;2,822
2015;10;11;3;2,32;2,35;2,269
2015;10;11;4;2,38;2,294;2,317
2015;10;11;5;2,58;2,526;2,604
2015;10;11;6;3,59;3,412;2,858
2015;10;11;7;3,87;3,832;4,157
2015;10;11;8;3,84;3,799;3,945
2015;10;11;9;3,79;3,775;3,577
2015;10;11;10;3,89;3,877;3,636
2015;10;11;11;4,18;4,206;4,112
2015;10;11;12;4,6;4,653;4,539
2015;10;11;13;5,05;5,116;5,164
2015;10;11;14;5,47;5,52;5,623
2015;10;11;15;5,87;5,948;5,933
2015;10;11;16;6,38;6,365;6,255
2015;10;11;17;6,4;6,397;6,746
2015;10;11;18;5,79;5,934;6,488
2015;10;11;19;4,9;4,981;5,451
2015;10;11;20;4,28;4,226;4,239
2015;10;11;21;4,03;3,904;3,98
2015;10;11;22;3,9;3,819;4,083
2015;10;11;23;3,84;3,791;3,815
2015;10;12;0;3,86;3,831;3,832
2015;10;12;1;3,82;3,826;3,697
2015;10;12;2;3,67;3,724;3,872
2015;10;12;3;3,44;3,537;3,409
2015;10;12;4;3,3;3,335;3,35
2015;10;12;5;3,3;3,297;3,285
2015;10;12;6;4,33;4,261;3,365
2015;10;12;7;4,62;4,651;4,933
2015;10;12;8;4,45;4,493;4,441
2015;10;12;9;4,29;4,337;4,011
2015;10;12;10;4,27;4,279;3,929
2015;10;12;11;4,39;4,393;4,36
2015;10;12;12;4,6;4,624;4,554
2015;10;12;13;4,92;4,912;4,868
2015;10;12;14;5,23;5,282;5,326
2015;10;12;15;5,48;5,542;5,536
2015;10;12;16;5,71;5,729;5,704
2015;10;12;17;5,55;5,603;5,851
2015;10;12;18;4,83;5,007;5,407
2015;10;12;19;3,89;4,071;4,299
2015;10;12;20;3,26;3,337;3,211
2015;10;12;21;2,76;2,847;2,982
2015;10;12;22;2,58;2,55;2,603
2015;10;12;23;2,52;2,472;2,538
2015;10;13;0;2,54;2,513;2,646
2015;10;13;1;2,58;2,554;2,533
2015;10;13;2;2,55;2,57;2,808
2015;10;13;3;2,41;2,486;2,563
2015;10;13;4;2,31;2,342;2,461
2015;10;13;5;2,32;2,292;2,424
2015;10;13;6;2,99;2,929;2,482
2015;10;13;7;2,97;3,114;3,365
2015;10;13;8;2,8;2,851;2,759
2015;10;13;9;2,98;2,924;2,612
2015;10;13;10;3,62;3,561;3,031
2015;10;13;11;4,42;4,302;4,187
2015;10;13;12;5,13;5,059;5,067
2015;10;13;13;5,73;5,718;5,708
2015;10;13;14;6,12;6,178;6,22
2015;10;13;15;6,34;6,417;6,383
2015;10;13;16;6,44;6,526;6,418
2015;10;13;17;6,19;6,266;6,4
2015;10;13;18;5,61;5,491;5,931
2015;10;13;19;4,91;4,861;5,247
2015;10;13;20;4,14;4,17;4,423
2015;10;13;21;3,39;3,494;3,688
2015;10;13;22;2,9;2,903;3,011
2015;10;13;23;2,59;2,591;2,69
2015;10;14;0;2,27;2,341;2,508
2015;10;14;1;2,1;2,117;1,993
2015;10;14;2;2,04;2,041;2,221
2015;10;14;3;2,07;2,05;2,046
2015;10;14;4;2,09;2,113;2,25
2015;10;14;5;2,12;2,118;2,259
2015;10;14;6;2,95;2,795;2,258
2015;10;14;7;3,73;3,585;3,343
2015;10;14;8;4,36;4,247;3,818
2015;10;14;9;5,1;4,93;4,684
2015;10;14;10;5,79;5,671;5,402
2015;10;14;11;6,35;6,296;6,26
2015;10;14;12;6,75;6,727;6,757
2015;10;14;13;6,96;7,07;6,967
2015;10;14;14;6,94;7,137;7,073
2015;10;14;15;6,8;6,941;6,803
2015;10;14;16;6,6;6,626;6,561
2015;10;14;17;6,22;6,168;6,346
2015;10;14;18;5,59;5,444;5,859
2015;10;14;19;4,96;4,865;5,246
2015;10;14;20;4,29;4,305;4,492
2015;10;14;21;3,71;3,774;3,821
2015;10;14;22;3,42;3,403;3,393
2015;10;14;23;3,18;3,174;3,205
2015;10;15;0;2,88;2,945;3,009
2015;10;15;1;2,7;2,724;2,549
2015;10;15;2;2,73;2,686;2,717
2015;10;15;3;2,79;2,778;2,741
2015;10;15;4;2,72;2,756;2,944
2015;10;15;5;2,78;2,73;2,756
2015;10;15;6;3,86;3,745;2,888
2015;10;15;7;4,29;4,245;4,538
2015;10;15;8;4,58;4,551;4,512
2015;10;15;9;4,9;4,859;4,578
2015;10;15;10;5,27;5,273;4,984
2015;10;15;11;5,64;5,662;5,654
2015;10;15;12;6,03;6,058;5,897
2015;10;15;13;6,36;6,395;6,331
2015;10;15;14;6,49;6,597;6,636
2015;10;15;15;6,51;6,666;6,5
2015;10;15;16;6,67;6,694;6,446
2015;10;15;17;6,65;6,388;6,684
2015;10;15;18;6,26;6,249;6,551
2015;10;15;19;5,57;5,61;5,936
2015;10;15;20;4,75;4,802;4,903
2015;10;15;21;4,14;4,121;4,137
2015;10;15;22;3,8;3,756;3,785
2015;10;15;23;3,58;3,564;3,545
2015;10;16;0;3,31;3,365;3,388
2015;10;16;1;3,14;3,163;2,966
2015;10;16;2;3,07;3,069;3,134
2015;10;16;3;3,05;3,044;2,994
2015;10;16;4;3,03;3,028;3,131
2015;10;16;5;3,04;3,055;3,079
2015;10;16;6;3,98;3,918;3,161
2015;10;16;7;4,29;4,295;4,584
2015;10;16;8;4,41;4,356;4,298
2015;10;16;9;4,48;4,441;4,304
2015;10;16;10;4,81;4,758;4,401
2015;10;16;11;5,24;5,206;5,139
2015;10;16;12;5,74;5,754;5,644
2015;10;16;13;6,32;6,304;6,2
2015;10;16;14;7,0;6,929;6,823
2015;10;16;15;7,73;7,661;7,499
2015;10;16;16;8,31;7,954;8,185
2015;10;16;17;8,16;7,649;8,557
2015;10;16;18;7,51;7,094;7,868
2015;10;16;19;6,48;6,997;7,019
2015;10;16;20;5,47;5,64;5,51
2015;10;16;21;4,69;4,661;4,653
2015;10;16;22;4,25;4,207;4,271
2015;10;16;23;3,88;3,913;3,857
2015;10;17;0;3,66;3,663;3,618
2015;10;17;1;3,66;3,653;3,292
2015;10;17;2;3,66;3,628;3,687
2015;10;17;3;3,62;3,622;3,535
2015;10;17;4;3,45;3,527;3,524
2015;10;17;5;3,45;3,425;3,328
2015;10;17;6;4,6;4,557;3,505
2015;10;17;7;4,87;4,895;5,295
2015;10;17;8;4,8;4,854;4,761
2015;10;17;9;4,73;4,717;4,436
2015;10;17;10;4,87;4,846;4,56
2015;10;17;11;5,2;5,165;5,129
2015;10;17;12;5,76;5,684;5,535
2015;10;17;13;6,42;6,333;6,325
2015;10;17;14;6,99;6,899;7,045
2015;10;17;15;7,46;7,431;7,37
2015;10;17;16;7,92;7,988;7,663
2015;10;17;17;7,85;7,718;8,047
2015;10;17;18;7,12;7,228;7,586
2015;10;17;19;6,01;6,217;6,56
2015;10;17;20;4,97;5,13;5,011
2015;10;17;21;4,23;4,266;4,226
2015;10;17;22;4,1;3,996;3,871
2015;10;17;23;3,94;3,928;3,943
2015;10;18;0;3,86;3,877;3,766
2015;10;18;1;3,77;3,792;3,54
2015;10;18;2;3,79;3,769;3,733
2015;10;18;3;3,84;3,817;3,634
2015;10;18;4;3,5;3,626;3,817
2015;10;18;5;3,15;3,219;3,212
2015;10;18;6;3,95;3,837;2,928
2015;10;18;7;4,24;4,365;4,561
2015;10;18;8;4,51;4,471;4,093
2015;10;18;9;4,78;4,752;4,584
2015;10;18;10;5,16;5,177;4,858
2015;10;18;11;5,44;5,551;5,534
2015;10;18;12;5,62;5,726;5,711
2015;10;18;13;5,73;5,867;5,779
2015;10;18;14;5,8;5,968;5,886
2015;10;18;15;6,02;6,034;5,831
2015;10;18;16;6,36;6,273;6,13
2015;10;18;17;6,42;6,288;6,537
2015;10;18;18;6,01;6,059;6,348
2015;10;18;19;5,34;5,384;5,575
2015;10;18;20;4,67;4,681;4,623
2015;10;18;21;4,17;4,202;4,168
2015;10;18;22;3,66;3,735;3,793
2015;10;18;23;3,19;3,244;3,225
2015;10;19;0;2,78;2,862;2,848
2015;10;19;1;2,52;2,562;2,397
2015;10;19;2;2,34;2,337;2,48
2015;10;19;3;2,38;2,331;2,244
2015;10;19;4;2,52;2,482;2,491
2015;10;19;5;2,63;2,607;2,711
2015;10;19;6;3,68;3,535;2,786
2015;10;19;7;4,14;4,068;4,217
2015;10;19;8;4,61;4,561;4,32
2015;10;19;9;5,19;5,113;4,79
2015;10;19;10;5,78;5,725;5,436
2015;10;19;11;6,23;6,249;6,336
2015;10;19;12;6,56;6,608;6,518
2015;10;19;13;6,8;6,931;6,764
2015;10;19;14;7,02;6,932;7,027
2015;10;19;15;7,34;7,335;7,098
2015;10;19;16;7,37;7,234;7,482
2015;10;19;17;6,78;6,982;7,298
2015;10;19;18;5,85;6,023;6,152
2015;10;19;19;4,84;4,939;5,121
2015;10;19;20;3,86;3,969;4,035
2015;10;19;21;3,07;3,226;3,222
2015;10;19;22;2,73;2,727;2,575
2015;10;19;23;2,54;2,517;2,581
2015;10;20;0;2,37;2,383;2,464
2015;10;20;1;2,29;2,287;2,131
2015;10;20;2;2,23;2,239;2,386
2015;10;20;3;2,28;2,257;2,205
2015;10;20;4;2,27;2,292;2,423
2015;10;20;5;2,12;2,183;2,418
2015;10;20;6;2,71;2,587;2,173
2015;10;20;7;3,15;3,089;3,03
2015;10;20;8;3,78;3,655;3,27
2015;10;20;9;4,64;4,454;4,184
2015;10;20;10;5,56;5,373;5,142
2015;10;20;11;6,35;6,233;6,265
2015;10;20;12;7,04;6,95;6,932
2015;10;20;13;7,53;7,452;7,488
2015;10;20;14;7,83;7,954;7,812
2015;10;20;15;8,07;7,834;7,835
2015;10;20;16;8,03;7,8;7,983
2015;10;20;17;7,43;7,512;7,707
2015;10;20;18;6,48;6,718;6,775
2015;10;20;19;5,61;5,627;5,791
2015;10;20;20;4,92;4,854;4,876
2015;10;20;21;4,45;4,377;4,462
2015;10;20;22;4,12;4,063;4,044
2015;10;20;23;3,79;3,819;3,791
2015;10;21;0;3,57;3,587;3,507
2015;10;21;1;3,51;3,491;3,204
2015;10;21;2;3,47;3,465;3,523
2015;10;21;3;3,54;3,486;3,346
2015;10;21;4;3,44;3,483;3,609
2015;10;21;5;3,43;3,433;3,421
2015;10;21;6;4,49;4,434;3,474
2015;10;21;7;4,73;4,787;5,174
2015;10;21;8;4,81;4,802;4,752
2015;10;21;9;4,78;4,785;4,671
2015;10;21;10;4,79;4,837;4,696
2015;10;21;11;4,89;4,876;4,965
2015;10;21;12;5,18;5,19;5,068
2015;10;21;13;5,75;5,704;5,543
2015;10;21;14;6,49;6,422;6,269
2015;10;21;15;7,19;7,066;6,973
2015;10;21;16;7,44;7,562;7,686
2015;10;21;17;7,01;7,367;7,231
2015;10;21;18;6,29;6,254;6,427
2015;10;21;19;5,61;5,481;5,594
2015;10;21;20;5,06;4,949;4,966
2015;10;21;21;4,58;4,563;4,623
2015;10;21;22;4,12;4,151;4,14
2015;10;21;23;3,71;3,732;3,709
2015;10;22;0;3,32;3,336;3,372
2015;10;22;1;2,87;2,939;2,916
2015;10;22;2;2,63;2,645;2,691
2015;10;22;3;2,67;2,586;2,488
2015;10;22;4;2,76;2,72;2,88
2015;10;22;5;2,92;2,869;2,976
2015;10;22;6;3,99;3,834;3,17
2015;10;22;7;4,38;4,345;4,663
2015;10;22;8;4,54;4,489;4,372
2015;10;22;9;4,75;4,726;4,478
2015;10;22;10;5,0;4,996;4,747
2015;10;22;11;5,25;5,306;5,242
2015;10;22;12;5,62;5,604;5,439
2015;10;22;13;6,1;6,031;5,96
2015;10;22;14;6,74;6,606;6,533
2015;10;22;15;7,45;7,267;7,182
2015;10;22;16;8,22;8,035;7,869
2015;10;22;17;8,16;7,617;8,505
2015;10;22;18;7,52;7,137;7,801
2015;10;22;19;6,82;7,012;6,687
2015;10;22;20;6,04;6,01;6,004
2015;10;22;21;5,3;5,292;5,353
2015;10;22;22;4,51;4,602;4,501
2015;10;22;23;3,69;3,811;3,868
2015;10;23;0;3,12;3,193;3,105
2015;10;23;1;2,88;2,846;2,62
2015;10;23;2;2,7;2,713;2,923
2015;10;23;3;2,54;2,599;2,565
2015;10;23;4;2,58;2,54;2,569
2015;10;23;5;2,69;2,664;2,733
2015;10;23;6;3,58;3,497;2,871
2015;10;23;7;3,9;3,958;4,172
2015;10;23;8;4,05;4,051;3,854
2015;10;23;9;4,27;4,235;3,938
2015;10;23;10;4,66;4,691;4,375
2015;10;23;11;5,2;5,192;5,122
2015;10;23;12;5,77;5,713;5,744
2015;10;23;13;6,35;6,345;6,352
2015;10;23;14;6,83;6,769;6,856
2015;10;23;15;7,29;7,41;7,19
2015;10;23;16;7,48;7,404;7,494
2015;10;23;17;7,11;7,271;7,452
2015;10;23;18;6,35;6,328;6,591
2015;10;23;19;5,44;5,503;5,639
2015;10;23;20;4,54;4,585;4,571
2015;10;23;21;3,81;3,862;3,812
2015;10;23;22;3,4;3,358;3,306
2015;10;23;23;3,29;3,249;3,103
2015;10;24;0;3,23;3,204;3,253
2015;10;24;1;3,16;3,168;3,044
2015;10;24;2;3,12;3,147;3,196
2015;10;24;3;3,1;3,116;2,984
2015;10;24;4;2,98;3,015;3,197
2015;10;24;5;2,97;2,955;2,968
2015;10;24;6;3,85;3,778;3,032
2015;10;24;7;4,15;4,162;4,502
2015;10;24;8;4,28;4,257;4,203
2015;10;24;9;4,37;4,359;4,185
2015;10;24;10;4,65;4,638;4,333
2015;10;24;11;4,99;5,02;5,001
2015;10;24;12;5,36;5,41;5,306
2015;10;24;13;5,76;5,785;5,709
2015;10;24;14;6,12;6,125;6,144
2015;10;24;15;6,46;6,543;6,322
2015;10;24;16;6,87;6,852;6,644
2015;10;24;17;6,77;6,82;7,009
2015;10;24;18;6,05;6,197;6,554
2015;10;24;19;5,18;5,281;5,487
2015;10;24;20;4,27;4,355;4,402
2015;10;24;21;3,5;3,604;3,705
2015;10;24;22;2,94;2,987;3,081
2015;10;24;23;2,58;2,631;2,603
2015;10;25;0;2,44;2,409;2,509
2015;10;25;1;2,39;2,38;2,271
2015;10;25;2;2,31;2,325;2,557
2015;10;25;3;2,21;2,242;2,298
2015;10;25;4;2,19;2,178;2,267
2015;10;25;5;2,32;2,274;2,352
2015;10;25;6;3,09;3,012;2,56
2015;10;25;7;3,91;3,745;3,552
2015;10;25;8;4,29;4,256;4,102
2015;10;25;9;4,48;4,51;4,468
2015;10;25;10;4,65;4,685;4,41
2015;10;25;11;4,9;4,93;4,823
2015;10;25;12;5,25;5,273;5,234
2015;10;25;13;5,65;5,654;5,615
2015;10;25;14;6,0;6,053;6,082
2015;10;25;15;6,18;6,262;6,306
2015;10;25;16;6,27;6,375;6,251
2015;10;25;17;6,23;6,162;6,255
2015;10;25;18;5,84;5,773;6,103
2015;10;25;19;5,25;5,251;5,686
2015;10;25;20;4,56;4,644;4,778
2015;10;25;21;3,96;3,972;4,034
2015;10;25;22;3,61;3,59;3,689
2015;10;25;23;3,29;3,31;3,341
2015;10;26;0;2,99;3,01;3,113
2015;10;26;1;2,96;2,9;2,688
2015;10;26;2;3,0;2,974;3,043
2015;10;26;3;3,06;3,031;3,026
2015;10;26;4;2,96;2,981;3,147
2015;10;26;5;2,86;2,884;3,002
2015;10;26;6;3,66;3,553;2,901
2015;10;26;7;3,59;3,792;4,174
2015;10;26;8;3,43;3,473;3,416
2015;10;26;9;3,47;3,418;3,13
2015;10;26;10;3,72;3,682;3,402
2015;10;26;11;4,07;4,128;4,093
2015;10;26;12;4,55;4,585;4,449
2015;10;26;13;5,12;5,112;5,109
2015;10;26;14;5,71;5,738;5,746
2015;10;26;15;6,41;6,297;6,267
2015;10;26;16;7,03;6,92;6,961
2015;10;26;17;6,91;6,812;7,439
2015;10;26;18;6,07;6,331;6,722
2015;10;26;19;5,12;5,244;5,273
2015;10;26;20;4,42;4,365;4,339
2015;10;26;21;3,97;3,916;4,007
2015;10;26;22;3,58;3,578;3,696
2015;10;26;23;3,24;3,293;3,277
2015;10;27;0;3,0;2,99;3,022
2015;10;27;1;2,85;2,86;2,742
2015;10;27;2;2,9;2,862;2,885
2015;10;27;3;3,12;3,084;2,929
2015;10;27;4;3,28;3,299;3,359
2015;10;27;5;3,48;3,458;3,45
2015;10;27;6;4,39;4,309;3,624
2015;10;27;7;4,57;4,682;4,939
2015;10;27;8;4,48;4,517;4,388
2015;10;27;9;4,49;4,51;4,177
2015;10;27;10;4,76;4,723;4,425
2015;10;27;11;5,09;5,086;5,049
