-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2014;6;16;14;1,47;1,339;1,449;1,464;1,171;1,199
2014;6;16;15;1,81;1,77;1,865;1,352;2,025;2,077
2014;6;16;16;1,5;1,774;1,671;1,296;2,261;1,972
2014;6;16;17;1,06;1,258;1,08;1,076;1,577;1,18
2014;6;16;18;0,64;0,786;0,774;0,728;0,857;0,771
2014;6;16;19;0,37;0,521;0,459;0,494;0,778;0,526
2014;6;16;20;0,07;0,373;0,291;0,49;0,487;0,4
2014;6;16;21;0,27;0,316;0,322;0,682;0,434;0,18
2014;6;16;22;0,35;0,338;0,347;0,682;0,539;0,523
2014;6;16;23;0,3;0,37;0,418;0,682;0,658;0,504
2014;6;17;0;0,26;0,334;0,323;0,88;0,55;0,392
2014;6;17;1;0,16;0,332;0,339;0,71;0,49;0,353
2014;6;17;2;0,22;0,416;0,37;0,28;0,459;0,217
2014;6;17;3;0,34;0,416;0,37;0,358;0,488;0,503
2014;6;17;4;0,32;0,462;0,446;0,358;0,655;0,421
2014;6;17;5;0,36;0,447;0,358;0,358;0,617;0,421
2014;6;17;6;0,55;0,609;0,478;0,524;0,604;0,432
2014;6;17;7;1,05;0,934;0,876;1,006;0,849;0,791
2014;6;17;8;1,68;1,478;1,56;1,35;1,349;1,444
2014;6;17;9;2,2;2,08;2,142;1,826;1,823;2,018
2014;6;17;10;2,3;2,437;2,387;2,316;2,565;2,538
2014;6;17;11;2,42;2,532;2,453;2,644;2,468;2,269
2014;6;17;12;2,64;2,626;2,588;2,644;2,496;2,496
2014;6;17;13;2,85;2,821;2,82;2,818;2,971;2,817
2014;6;17;14;3,01;3,019;3,047;2,964;3,094;2,972
2014;6;17;15;3,17;3,167;3,165;2,99;3,14;3,022
2014;6;17;16;3,15;3,217;3,184;3,112;3,24;3,234
2014;6;17;17;3,04;3,103;3,031;3,23;3,082;3,072
2014;6;17;18;3,19;3,107;3,083;3,354;2,949;2,931
2014;6;17;19;3,39;3,25;3,332;3,348;3,209;3,327
2014;6;17;20;3,53;3,51;3,49;3,466;3,506;3,513
2014;6;17;21;3,59;3,605;3,572;3,58;3,518;3,615
2014;6;17;22;3,63;3,639;3,637;3,58;3,663;3,578
2014;6;17;23;3,76;3,708;3,687;3,58;3,493;3,635
2014;6;18;0;3,96;3,866;3,92;4,29;3,882;3,83
2014;6;18;1;4,21;4,097;4,171;4,372;4,079;4,146
2014;6;18;2;4,44;4,346;4,401;4,372;4,273;4,321
2014;6;18;3;4,62;4,541;4,6;4,47;4,594;4,725
2014;6;18;4;4,63;4,63;4,659;4,472;4,616;4,535
2014;6;18;5;4,45;4,543;4,484;4,432;4,661;4,55
2014;6;18;6;4,22;4,345;4,34;4,432;4,346;4,319
2014;6;18;7;4,24;4,287;4,317;4,304;4,114;4,186
2014;6;18;8;4,32;4,298;4,271;4,248;4,369;4,208
2014;6;18;9;4,29;4,319;4,312;4,236;4,293;4,295
2014;6;18;10;4,17;4,283;4,246;4,236;4,283;4,138
2014;6;18;11;4,16;4,177;4,138;4,25;3,907;3,967
2014;6;18;12;4,24;4,194;4,221;4,3;4,119;4,07
2014;6;18;13;4,39;4,38;4,365;4,374;4,154;4,166
2014;6;18;14;4,54;4,519;4,518;4,422;4,412;4,419
2014;6;18;15;4,54;4,611;4,598;4,422;4,544;4,545
2014;6;18;16;4,4;4,498;4,472;4,314;4,397;4,4
2014;6;18;17;4,11;4,191;4,155;4,118;4,204;4,175
2014;6;18;18;4,07;4,037;4,026;4,062;3,908;3,878
2014;6;18;19;4,05;3,998;4,076;4,016;4,03;4,072
2014;6;18;20;4,05;4,026;4,019;4,016;3,988;3,974
2014;6;18;21;4,03;4,049;4,02;3,936;3,97;4,033
2014;6;18;22;3,88;3,979;3,939;3,936;4,002;3,956
2014;6;18;23;3,67;3,771;3,742;3,9;3,73;3,722
2014;6;19;0;3,29;3,425;3,384;3,588;3,548;3,516
2014;6;19;1;2,8;2,96;2,935;3,094;3,157;3,06
2014;6;19;2;2,38;2,525;2,458;2,482;2,499;2,362
2014;6;19;3;2,08;2,178;2,122;2,158;2,193;2,239
2014;6;19;4;1,86;1,915;1,864;1,914;2,003;1,72
2014;6;19;5;1,67;1,734;1,688;1,784;1,936;1,728
2014;6;19;6;1,58;1,632;1,565;1,716;1,754;1,635
2014;6;19;7;1,73;1,684;1,725;1,702;1,788;1,741
2014;6;19;8;1,74;1,777;1,825;1,756;2,053;1,842
2014;6;19;9;1,79;1,891;1,816;1,886;1,928;1,78
2014;6;19;10;1,94;1,95;1,928;2,05;1,972;1,88
2014;6;19;11;2,23;2,163;2,198;2,326;2,214;2,101
2014;6;19;12;2,55;2,519;2,53;2,326;2,597;2,499
2014;6;19;13;3,12;2,97;2,997;3,028;2,949;2,806
2014;6;19;14;3,61;3,463;3,556;3,246;3,578;3,54
2014;6;19;15;3,63;3,714;3,726;3,342;4,026;3,857
2014;6;19;16;3,32;3,538;3,445;3,354;3,59;3,446
2014;6;19;17;3,03;3,103;3,029;3,344;3,049;2,927
2014;6;19;18;3,18;2,995;3,032;3,344;2,84;2,838
2014;6;19;19;3,46;3,249;3,378;3,456;3,291;3,315
2014;6;19;20;3,73;3,579;3,642;3,588;3,6;3,616
2014;6;19;21;3,88;3,808;3,857;3,634;3,861;3,867
2014;6;19;22;3,69;3,806;3,808;3,634;3,867;3,857
2014;6;19;23;3,41;3,555;3,426;3,714;3,492;3,382
2014;6;20;0;3,18;3,22;3,209;3,142;3,154;3,128
2014;6;20;1;3,0;3,022;3,004;3,064;3,068;3,041
2014;6;20;2;2,89;2,903;2,883;2,934;2,894;2,765
2014;6;20;3;2,81;2,804;2,831;2,868;2,924;2,978
2014;6;20;4;2,79;2,766;2,768;2,826;2,892;2,59
2014;6;20;5;2,85;2,801;2,82;2,826;2,921;2,746
2014;6;20;6;2,79;2,823;2,824;2,856;3,052;2,937
2014;6;20;7;3,04;2,98;2,997;3,074;2,976;2,852
2014;6;20;8;3,03;3,018;3,061;2,94;3,249;3,14
2014;6;20;9;3,0;2,984;2,974;2,634;3,094;2,904
2014;6;20;10;2,49;2,582;2,544;2,54;2,992;2,861
2014;6;20;11;1,63;1,884;1,77;1,976;2,303;1,987
2014;6;20;12;0,81;1,015;0,9;1,208;1,263;1,091
2014;6;20;13;0,48;0,662;0,538;0,872;0,738;0,594
2014;6;20;14;1,07;0,844;0,976;1,04;0,732;0,634
2014;6;20;15;1,66;1,528;1,679;1,554;1,496;1,711
2014;6;20;16;1,84;1,854;1,906;1,862;2,38;2,186
2014;6;20;17;1,73;1,896;1,801;1,802;2,079;1,874
2014;6;20;18;1,68;1,684;1,705;1,602;1,813;1,677
2014;6;20;19;1,6;1,623;1,585;1,602;1,787;1,553
2014;6;20;20;1,52;1,553;1,536;1,566;1,565;1,548
2014;6;20;21;1,48;1,496;1,472;1,584;1,555;1,427
2014;6;20;22;1,55;1,52;1,548;1,584;1,44;1,467
2014;6;20;23;1,77;1,66;1,704;1,614;1,636;1,644
2014;6;21;0;2,04;1,984;1,986;2,04;1,995;1,979
2014;6;21;1;2,25;2,232;2,244;2,374;2,36;2,29
2014;6;21;2;2,4;2,413;2,412;2,374;2,549;2,327
2014;6;21;3;2,56;2,536;2,536;2,482;2,584;2,635
2014;6;21;4;2,62;2,629;2,611;2,504;2,769;2,518
2014;6;21;5;2,58;2,624;2,598;2,424;2,807;2,639
2014;6;21;6;2,36;2,477;2,438;2,424;2,656;2,511
2014;6;21;7;2,0;2,168;2,144;2,216;2,39;2,324
2014;6;21;8;1,52;1,746;1,642;1,994;1,937;1,637
2014;6;21;9;1,87;1,685;1,714;1,998;1,158;1,164
2014;6;21;10;2,27;2,031;2,19;2,018;2,027;2,22
2014;6;21;11;2,31;2,452;2,418;2,218;2,643;2,574
2014;6;21;12;2,29;2,444;2,378;2,266;2,423;2,323
2014;6;21;13;2,35;2,355;2,325;2,266;2,306;2,332
2014;6;21;14;2,28;2,352;2,334;2,198;2,574;2,38
2014;6;21;15;2,1;2,24;2,153;2,132;2,398;2,137
2014;6;21;16;1,97;1,994;1,919;2,102;1,962;1,914
2014;6;21;17;1,96;1,888;1,89;2,13;1,969;1,839
2014;6;21;18;2,2;2,029;2,09;2,214;2,003;2,008
2014;6;21;19;2,42;2,354;2,391;2,324;2,395;2,318
2014;6;21;20;2,52;2,574;2,558;2,374;2,568;2,592
2014;6;21;21;2,52;2,608;2,545;2,374;2,583;2,542
2014;6;21;22;2,36;2,479;2,426;2,374;2,535;2,49
2014;6;21;23;2,05;2,194;2,136;2,374;2,351;2,231
2014;6;22;0;1,76;1,86;1,816;1,618;1,949;1,8
2014;6;22;1;1,43;1,534;1,488;1,432;1,694;1,616
2014;6;22;2;1,11;1,217;1,154;1,122;1,306;1,129
2014;6;22;3;0,77;0,893;0,804;0,994;1,021;1,032
2014;6;22;4;0,54;0,675;0,544;0,756;0,789;0,577
2014;6;22;5;0,6;0,615;0,53;0,67;0,71;0,525
2014;6;22;6;0,76;0,748;0,717;0,626;0,787;0,685
2014;6;22;7;0,68;0,81;0,812;0,626;1,047;0,942
2014;6;22;8;0,44;0,652;0,559;0,764;0,81;0,565
2014;6;22;9;0,93;0,826;0,914;1,196;0,491;0,352
2014;6;22;10;1,42;1,333;1,425;1,436;1,448;1,417
2014;6;22;11;1,95;1,849;1,885;1,686;1,872;1,744
2014;6;22;12;2,44;2,382;2,424;2,206;2,438;2,399
2014;6;22;13;2,88;2,82;2,855;2,574;2,969;2,783
2014;6;22;14;3,11;3,161;3,176;2,824;3,243;3,1
2014;6;22;15;3,12;3,254;3,219;2,902;3,324;3,108
2014;6;22;16;2,93;3,043;2,947;2,764;3,106;2,929
2014;6;22;17;2,57;2,643;2,577;2,468;2,889;2,744
2014;6;22;18;2,26;2,287;2,288;2,186;2,44;2,274
2014;6;22;19;2,08;2,068;2,106;2,016;2,149;2,067
2014;6;22;20;1,96;1,942;1,947;1,918;1,977;1,973
2014;6;22;21;1,95;1,907;1,914;1,768;1,922;1,902
2014;6;22;22;1,75;1,821;1,797;1,768;1,94;1,965
2014;6;22;23;1,31;1,502;1,424;1,742;1,676;1,571
2014;6;23;0;0,95;1,07;0,992;1,662;1,057;1,012
2014;6;23;1;0,81;0,842;0,815;1,438;0,863;0,861
2014;6;23;2;0,56;0,683;0,671;1,438;0,851;0,746
2014;6;23;3;0,35;0,505;0,47;0,918;0,725;0,671
2014;6;23;4;0,51;0,515;0,516;0,624;0,531;0,383
2014;6;23;5;0,83;0,771;0,618;0,698;0,713;0,726
2014;6;23;6;0,88;0,915;0,876;0,732;1,243;1,086
2014;6;23;7;0,55;0,767;0,797;0,69;1,031;0,998
2014;6;23;8;0,25;0,468;0,285;0,88;0,636;0,458
2014;6;23;9;0,78;0,628;0,622;0,978;0,492;0,422
2014;6;23;10;1,24;1,128;1,294;1,206;1,256;1,25
2014;6;23;11;1,69;1,634;1,72;1,878;1,702;1,631
2014;6;23;12;2,07;2,09;2,08;2,29;2,101;2,078
2014;6;23;13;2,37;2,375;2,372;2,534;2,411;2,317
2014;6;23;14;2,64;2,64;2,613;2,664;2,639;2,528
2014;6;23;15;2,71;2,794;2,737;2,666;2,763;2,744
2014;6;23;16;2,49;2,644;2,532;2,558;2,773;2,607
2014;6;23;17;2,09;2,209;2,121;2,268;2,358;2,284
2014;6;23;18;1,93;1,878;1,879;2,042;1,881;1,818
2014;6;23;19;1,85;1,826;1,83;1,938;1,906;1,886
2014;6;23;20;1,87;1,824;1,831;1,876;1,862;1,81
2014;6;23;21;1,85;1,844;1,837;1,878;1,884;1,931
2014;6;23;22;1,85;1,847;1,831;1,77;1,884;1,794
2014;6;23;23;1,97;1,896;1,893;1,77;1,767;1,851
2014;6;24;0;2,26;2,124;2,166;1,914;2,072;2,061
2014;6;24;1;2,61;2,492;2,529;2,394;2,512;2,509
2014;6;24;2;2,94;2,854;2,92;2,892;2,91;2,786
2014;6;24;3;3,21;3,169;3,205;3,184;3,194;3,322
2014;6;24;4;3,44;3,378;3,398;3,44;3,447;3,254
2014;6;24;5;3,72;3,625;3,651;3,654;3,712;3,61
2014;6;24;6;3,89;3,882;3,902;3,72;3,931;3,912
2014;6;24;7;4,01;4,1;4,105;3,59;4,072;4,104
2014;6;24;8;3,54;3,861;3,763;3,59;4,021;4,016
2014;6;24;9;2,79;3,087;3,005;3,234;3,29;3,102
2014;6;24;10;2,13;2,371;2,232;2,69;2,297;2,184
2014;6;24;11;1,58;1,768;1,662;2,35;1,677;1,737
2014;6;24;12;1,15;1,287;1,201;1,166;1,543;1,362
2014;6;24;13;0,73;0,914;0,798;0,7;1,005;1,048
2014;6;24;14;0,29;0,595;0,381;0,7;0,885;0,776
2014;6;24;15;0,16;0,414;0,337;0,676;0,501;0,494
2014;6;24;16;0,61;0,572;0,528;0,816;0,498;0,455
2014;6;24;17;1,19;0,982;0,963;1,22;0,798;0,886
2014;6;24;18;1,76;1,619;1,704;1,626;1,601;1,738
2014;6;24;19;2,22;2,168;2,227;2,03;2,081;1,948
2014;6;24;20;2,59;2,556;2,608;2,398;2,427;2,615
2014;6;24;21;2,88;2,876;2,856;2,78;2,9;2,745
2014;6;24;22;2,98;3,036;3,029;2,762;3,023;3,101
2014;6;24;23;2,92;3,024;2,976;2,756;3,191;3,04
2014;6;25;0;2,86;2,915;2,903;2,952;2,949;2,903
2014;6;25;1;2,87;2,836;2,849;2,924;3,006;2,917
2014;6;25;2;2,89;2,845;2,866;2,924;2,95;2,894
2014;6;25;3;2,92;2,921;2,926;3,014;2,988;3,041
2014;6;25;4;3,08;3,016;3,028;3,148;2,978;2,783
2014;6;25;5;3,31;3,205;3,269;3,148;3,214;3,151
2014;6;25;6;3,54;3,497;3,515;3,392;3,487;3,43
2014;6;25;7;4,11;3,952;4,026;3,794;3,667;3,751
2014;6;25;8;4,36;4,302;4,359;4,328;4,372;4,382
2014;6;25;9;4,46;4,456;4,466;4,404;4,347;4,299
2014;6;25;10;4,28;4,404;4,36;4,226;4,355;4,349
2014;6;25;11;4,01;4,109;4,044;4,192;4,065;3,976
2014;6;25;12;3,89;3,851;3,857;4,118;3,754;3,742
2014;6;25;13;4,01;3,938;3,949;4,208;3,823;3,808
2014;6;25;14;4,4;4,223;4,302;4,388;4,103;4,135
2014;6;25;15;4,73;4,576;4,671;4,602;4,668;4,739
2014;6;25;16;4,91;4,782;4,861;4,818;4,982;4,925
2014;6;25;17;4,96;4,887;4,888;4,98;4,982;4,898
2014;6;25;18;5,09;4,965;5,033;5,098;4,857;4,854
2014;6;25;19;5,21;5,139;5,202;5,154;5,034;5,033
2014;6;25;20;5,32;5,242;5,261;5,142;5,064;5,133
2014;6;25;21;5,12;5,18;5,201;5,142;5,206;5,254
2014;6;25;22;5,03;5,047;5,025;5,142;4,796;4,807
2014;6;25;23;5,03;4,947;5,015;5,142;4,767;4,967
2014;6;26;0;5,15;5,077;5,096;5,246;4,993;4,97
2014;6;26;1;5,32;5,242;5,268;5,246;5,123;5,284
2014;6;26;2;5,38;5,352;5,381;5,246;5,332;5,304
2014;6;26;3;5,28;5,334;5,333;5,15;5,268;5,45
2014;6;26;4;5,1;5,155;5,153;5,15;5,151;4,912
2014;6;26;5;4,67;4,81;4,773;4,916;4,935;4,88
2014;6;26;6;4,15;4,378;4,332;4,61;4,397;4,441
2014;6;26;7;3,85;3,998;3,974;3,886;3,846;3,979
2014;6;26;8;3,55;3,694;3,601;3,528;3,8;3,533
2014;6;26;9;3,21;3,361;3,283;3,202;3,306;3,357
2014;6;26;10;2,88;3,004;2,943;2,858;3,143;2,963
2014;6;26;11;2,52;2,682;2,643;2,542;2,674;2,674
2014;6;26;12;2,13;2,311;2,223;2,322;2,459;2,314
2014;6;26;13;1,97;2,053;2,01;2,39;2,009;1,865
2014;6;26;14;2,11;2,022;2,026;2,192;2,022;1,971
2014;6;26;15;2,41;2,311;2,389;2,1;2,426;2,364
2014;6;26;16;2,34;2,49;2,482;2,49;2,746;2,698
2014;6;26;17;2,49;2,515;2,424;2,628;2,547;2,239
2014;6;26;18;2,69;2,62;2,683;2,82;2,55;2,697
2014;6;26;19;2,87;2,882;2,896;2,868;3,054;2,784
2014;6;26;20;3,1;3,098;3,098;2,99;2,908;2,955
2014;6;26;21;3,19;3,229;3,23;3,05;3,301;3,243
2014;6;26;22;3,1;3,251;3,212;3,05;3,242;3,195
2014;6;26;23;2,99;3,075;3,0;3,19;3,123;2,992
2014;6;27;0;2,97;2,976;2,975;2,794;2,977;2,936
2014;6;27;1;2,84;2,923;2,879;2,714;3,097;3,04
2014;6;27;2;2,61;2,742;2,677;2,714;2,902;2,657
2014;6;27;3;2,59;2,582;2,578;2,602;2,527;2,592
2014;6;27;4;2,56;2,532;2,559;2,498;2,725;2,499
2014;6;27;5;2,41;2,503;2,458;2,448;2,756;2,487
2014;6;27;6;2,32;2,347;2,323;2,422;2,422;2,326
2014;6;27;7;2,36;2,343;2,401;2,422;2,5;2,48
2014;6;27;8;2,46;2,421;2,474;2,668;2,603;2,323
2014;6;27;9;3,23;2,877;2,995;3,122;2,538;2,523
2014;6;27;10;4,0;3,732;3,879;3,656;3,718;3,848
2014;6;27;11;4,52;4,247;4,406;4,132;4,521;4,384
2014;6;27;12;4,51;4,45;4,571;3,89;4,63;4,647
2014;6;27;13;3,73;4,03;3,945;3,788;4,362;4,206
2014;6;27;14;2,41;2,809;2,669;3,08;3,124;2,805
2014;6;27;15;1,4;1,595;1,481;2,146;1,606;1,341
2014;6;27;16;1,9;1,605;1,629;2,314;1,063;0,969
2014;6;27;17;2,85;2,231;2,535;2,514;2,147;2,646
2014;6;27;18;3,62;3,369;3,577;3,222;3,998;3,694
2014;6;27;19;3,89;3,926;3,978;3,582;4,035;4,147
2014;6;27;20;3,93;4,042;4,005;4,014;3,994;3,932
2014;6;27;21;3,99;4,009;3,978;4,026;3,821;3,737
2014;6;27;22;4,08;4,047;4,057;4,006;3,865;3,987
2014;6;27;23;4,18;4,168;4,159;3,982;4,123;4,013
2014;6;28;0;4,29;4,275;4,255;4,38;4,135;4,179
2014;6;28;1;4,39;4,346;4,386;4,38;4,392;4,374
2014;6;28;2;4,58;4,5;4,519;4,494;4,326;4,31
2014;6;28;3;4,7;4,629;4,682;4,49;4,661;4,812
2014;6;28;4;4,51;4,655;4,579;4,438;4,759;4,506
2014;6;28;5;4,27;4,376;4,315;4,438;4,328;4,207
2014;6;28;6;4,13;4,183;4,228;4,386;4,114;4,135
2014;6;28;7;4,32;4,268;4,299;4,178;4,11;4,19
2014;6;28;8;4,66;4,527;4,555;4,572;4,44;4,324
2014;6;28;9;4,64;4,681;4,697;4,654;4,782;4,817
2014;6;28;10;4,67;4,71;4,65;4,766;4,658;4,404
2014;6;28;11;4,71;4,691;4,688;4,542;4,279;4,574
2014;6;28;12;4,61;4,683;4,638;4,278;4,761;4,597
2014;6;28;13;4,59;4,633;4,58;4,792;4,173;4,317
2014;6;28;14;4,68;4,645;4,634;4,702;4,467;4,49
2014;6;28;15;4,73;4,721;4,707;4,644;4,653;4,738
2014;6;28;16;4,71;4,716;4,711;4,644;4,73;4,73
2014;6;28;17;4,65;4,652;4,63;4,718;4,86;4,621
2014;6;28;18;4,84;4,696;4,744;4,792;4,373;4,58
2014;6;28;19;5,0;4,886;4,966;5,01;5,0;4,931
2014;6;28;20;5,08;5,001;5,036;5,056;4,788;4,973
2014;6;28;21;5,14;5,123;5,098;5,046;5,014;5,015
2014;6;28;22;5,07;5,076;5,08;5,068;4,992;5,086
2014;6;28;23;4,94;4,949;4,959;5,048;4,864;4,895
2014;6;29;0;4,87;4,84;4,871;5,028;4,744;4,766
2014;6;29;1;4,82;4,852;4,798;4,956;4,745;4,85
2014;6;29;2;4,81;4,796;4,809;4,854;4,652;4,652
2014;6;29;3;4,83;4,845;4,83;4,848;4,716;4,895
2014;6;29;4;4,73;4,784;4,77;4,74;4,744;4,582
2014;6;29;5;4,51;4,58;4,564;4,602;4,632;4,555
2014;6;29;6;4,36;4,469;4,464;4,538;4,394;4,468
2014;6;29;7;4,83;4,708;4,758;4,714;4,32;4,456
2014;6;29;8;4,87;4,874;4,865;4,856;5,121;5,024
2014;6;29;9;4,36;4,585;4,432;4,586;4,785;4,627
2014;6;29;10;3,89;4,005;3,867;4,276;3,858;3,855
2014;6;29;11;3,59;3,606;3,581;3,808;3,565;3,552
2014;6;29;12;3,47;3,459;3,443;3,484;3,401;3,397
2014;6;29;13;3,48;3,456;3,527;3,538;3,436;3,371
2014;6;29;14;3,6;3,577;3,616;3,718;3,588;3,522
2014;6;29;15;3,86;3,793;3,828;3,768;3,712;3,725
2014;6;29;16;4,18;4,102;4,147;4,002;4,045;4,041
2014;6;29;17;4,42;4,36;4,407;4,344;4,429;4,335
2014;6;29;18;4,72;4,618;4,686;4,608;4,509;4,523
2014;6;29;19;4,94;4,851;4,936;4,796;4,864;4,826
2014;6;29;20;4,99;5,043;5,033;4,924;4,842;4,906
2014;6;29;21;4,95;4,976;4,978;4,988;4,83;4,84
2014;6;29;22;4,98;4,949;4,921;5,112;4,732;4,791
2014;6;29;23;5,11;5,054;5,054;5,01;4,788;4,936
2014;6;30;0;5,17;5,16;5,163;5,028;5,107;5,152
2014;6;30;1;5,2;5,217;5,18;5,028;5,086;5,189
2014;6;30;2;5,08;5,15;5,128;4,992;5,039;5,058
2014;6;30;3;5,05;5,072;5,038;4,996;4,895;5,064
2014;6;30;4;4,82;4,88;4,912;4,852;4,903;4,78
2014;6;30;5;4,58;4,675;4,614;4,556;4,65;4,488
2014;6;30;6;4,51;4,576;4,585;4,654;4,33;4,541
2014;6;30;7;5,0;4,851;4,929;4,886;4,561;4,626
2014;6;30;8;5,22;5,169;5,164;4,886;5,214;5,119
2014;6;30;9;4,98;5,149;5,078;4,852;5,071;5,12
2014;6;30;10;4,83;4,944;4,846;4,596;4,732;4,675
2014;6;30;11;4,92;4,851;4,868;4,744;4,525;4,727
2014;6;30;12;5,06;5,027;5,048;4,878;5,0;4,99
2014;6;30;13;5,02;5,096;5,131;4,888;5,027;5,049
2014;6;30;14;4,8;4,958;4,924;4,822;4,888;4,864
2014;6;30;15;4,64;4,734;4,699;4,82;4,572;4,575
2014;6;30;16;4,58;4,575;4,589;4,59;4,418;4,482
2014;6;30;17;4,39;4,422;4,387;4,62;4,559;4,488
2014;6;30;18;4,57;4,449;4,452;4,73;4,246;4,264
2014;6;30;19;4,76;4,633;4,734;4,868;4,618;4,731
2014;6;30;20;4,91;4,858;4,881;5,028;4,738;4,766
2014;6;30;21;5,11;5,01;5,068;5,072;4,785;4,887
2014;6;30;22;5,41;5,242;5,331;5,222;5,07;5,151
2014;6;30;23;5,7;5,544;5,598;5,262;5,405;5,562
2014;7;1;0;5,81;5,763;5,801;5,76;5,69;5,741
2014;7;1;1;5,85;5,817;5,851;5,784;5,762;5,797
2014;7;1;2;5,87;5,859;5,877;5,784;5,528;5,566
2014;7;1;3;5,82;5,801;5,84;5,698;5,567;5,84
2014;7;1;4;5,57;5,638;5,615;5,618;5,544;5,407
2014;7;1;5;5,38;5,414;5,374;5,512;5,169;5,184
2014;7;1;6;5,45;5,439;5,471;5,64;5,15;5,43
2014;7;1;7;5,93;5,818;5,853;5,906;5,406;5,593
2014;7;1;8;6,11;6,082;6,004;6,078;6,089;5,899
2014;7;1;9;6,08;5,996;6,062;6,082;5,789;5,953
2014;7;1;10;6,03;5,936;5,889;6,016;5,788;5,853
2014;7;1;11;5,99;5,888;5,961;5,954;5,719;5,883
2014;7;1;12;5,89;5,872;5,875;5,828;5,758;5,862
2014;7;1;13;5,72;5,767;5,714;5,678;5,596;5,675
2014;7;1;14;5,51;5,572;5,569;5,504;5,341;5,46
2014;7;1;15;5,28;5,334;5,33;5,504;5,194;5,298
2014;7;1;16;5,12;5,14;5,139;5,316;4,973;5,046
2014;7;1;17;4,95;4,95;4,906;5,21;4,927;4,982
2014;7;1;18;5,0;4,909;4,965;4,936;4,784;4,891
2014;7;1;19;4,99;4,981;5,036;4,862;5,072;5,058
2014;7;1;20;4,92;4,934;4,922;4,862;4,77;4,887
2014;7;1;21;4,82;4,853;4,837;4,718;4,808;4,804
2014;7;1;22;4,58;4,694;4,663;4,718;4,595;4,662
2014;7;1;23;4,28;4,367;4,368;4,718;4,335;4,312
2014;7;2;0;3,99;4,057;4,015;4,108;3,987;4,028
2014;7;2;1;3,83;3,845;3,83;3,822;3,802;3,844
2014;7;2;2;3,77;3,792;3,796;3,822;3,687;3,632
2014;7;2;3;3,75;3,754;3,792;3,794;3,784;3,893
2014;7;2;4;3,77;3,792;3,763;3,826;3,782;3,567
2014;7;2;5;3,85;3,842;3,838;3,958;3,87;3,763
2014;7;2;6;3,99;4,02;4,025;3,958;4,065;4,05
2014;7;2;7;4,43;4,383;4,397;4,156;4,23;4,272
2014;7;2;8;4,74;4,697;4,722;4,646;4,769;4,631
2014;7;2;9;5,01;4,972;4,953;4,952;4,843;4,847
2014;7;2;10;5,01;5,059;5,052;4,928;5,145;5,101
2014;7;2;11;4,89;4,973;4,908;4,788;4,866;4,797
2014;7;2;12;4,79;4,862;4,821;4,774;4,667;4,66
2014;7;2;13;4,65;4,748;4,702;4,646;4,612;4,585
2014;7;2;14;4,53;4,599;4,562;4,514;4,444;4,4
2014;7;2;15;4,37;4,421;4,39;4,428;4,328;4,376
2014;7;2;16;4,23;4,297;4,266;4,294;4,196;4,197
2014;7;2;17;4,13;4,119;4,09;4,114;4,081;4,082
2014;7;2;18;4,08;4,048;4,088;4,054;3,991;4,06
2014;7;2;19;4,03;4,021;4,052;3,986;4,03;3,998
2014;7;2;20;3,93;3,95;3,956;3,888;3,798;3,921
2014;7;2;21;3,77;3,794;3,816;3,778;3,816;3,796
2014;7;2;22;3,63;3,631;3,604;3,832;3,537;3,598
2014;7;2;23;3,53;3,485;3,489;3,844;3,467;3,506
2014;7;3;0;3,44;3,466;3,433;3,426;3,456;3,434
2014;7;3;1;3,41;3,419;3,425;3,426;3,446;3,431
2014;7;3;2;3,4;3,386;3,391;3,426;3,398;3,288
2014;7;3;3;3,45;3,433;3,435;3,414;3,419;3,528
2014;7;3;4;3,43;3,461;3,458;3,402;3,539;3,33
2014;7;3;5;3,38;3,418;3,379;3,402;3,511;3,348
2014;7;3;6;3,35;3,382;3,37;3,456;3,416;3,365
2014;7;3;7;3,67;3,599;3,651;3,456;3,502;3,489
2014;7;3;8;4,02;3,876;3,914;3,808;3,925;3,807
2014;7;3;9;4,13;4,021;4,026;3,926;4,141;4,104
2014;7;3;10;4,02;3,995;4,001;3,668;4,244;4,02
2014;7;3;11;3,82;3,848;3,81;3,658;3,715;3,758
2014;7;3;12;3,74;3,709;3,712;3,872;3,716;3,586
2014;7;3;13;3,8;3,725;3,769;3,918;3,625;3,643
2014;7;3;14;3,98;3,912;3,959;4,074;3,851;3,795
2014;7;3;15;4,25;4,176;4,178;4,154;4,103;4,037
2014;7;3;16;4,6;4,476;4,508;4,318;4,307;4,376
2014;7;3;17;4,92;4,762;4,83;4,588;4,794;4,726
2014;7;3;18;5,21;5,067;5,159;4,876;4,962;5,024
