-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2015;3;20;21;4,1;3,92;3,978;4,546;5,199;-4,134
2015;3;20;22;4,3;4,168;4,151;4,546;4,059;-4,073
2015;3;20;23;4,47;4,25;4,351;4,546;3,24;-4,835
2015;3;21;0;4,63;4,556;4,497;4,93;3,185;-4,86
2015;3;21;1;4,55;4,589;4,53;4,954;3,314;-3,772
2015;3;21;2;3,62;4,103;3,847;4,954;3,465;-2,286
2015;3;21;3;2,25;2,882;2,54;4,954;3,679;-0,475
2015;3;21;4;1,77;1,964;1,697;4,564;4,852;1,676
2015;3;21;5;1,89;1,775;1,657;3,974;5,143;-1,291
2015;3;21;6;1,99;1,912;1,903;2,826;1,441;4,92
2015;3;21;7;1,95;2,068;2,003;2,826;3,626;-3,113
2015;3;21;8;1,96;2,001;1,943;2,53;2,969;4,018
2015;3;21;9;2,06;2,018;1,99;2,53;2,478;-6,197
2015;3;21;10;2,24;2,189;2,25;2,068;2,82;0,331
2015;3;21;11;2,12;2,222;2,247;2,774;2,886;-5,362
2015;3;21;12;1,72;1,979;1,927;1,384;3,034;1,749
2015;3;21;13;1,39;1,487;1,473;1,384;3,226;-5,188
2015;3;21;14;1,3;1,241;1,202;1,196;4,759;8,758
2015;3;21;15;1,39;1,2;1,268;1,33;12,905;2,58
2015;3;21;16;1,43;1,33;1,358;1,224;6,633;3,583
2015;3;21;17;1,5;1,469;1,495;1,224;4,091;5,003
2015;3;21;18;1,63;1,521;1,601;1,18;3,563;5,994
2015;3;21;19;1,89;1,735;1,822;1,18;3,072;6,418
2015;3;21;20;2,14;1,979;2,026;1,18;2,828;6,515
2015;3;21;21;2,29;2,203;2,212;1,34;2,809;6,57
2015;3;21;22;2,3;2,3;2,266;1,34;2,862;6,763
2015;3;21;23;2,01;2,135;2,053;1,34;2,925;7,003
2015;3;22;0;1,32;1,647;1,469;3,446;2,979;7,021
2015;3;22;1;0,54;0,906;0,775;2,788;2,966;7,138
2015;3;22;2;1,11;0,748;0,802;1,826;1,816;-14,203
2015;3;22;3;1,66;1,377;1,583;1,826;2,335;8,593
2015;3;22;4;1,68;1,758;1,793;1,848;2,461;-12,159
2015;3;22;5;1,28;1,627;1,457;1,848;2,505;7,967
2015;3;22;6;0,67;1,048;0,801;1,848;2,362;-11,026
2015;3;22;7;0,41;0,61;0,438;1,966;1,897;3,308
2015;3;22;8;1,02;0,723;0,795;2,05;0,394;-12,025
2015;3;22;9;1,52;1,401;1,54;2,05;0,373;-5,344
2015;3;22;10;1,76;1,796;1,759;1,966;0,239;-11,313
2015;3;22;11;1,96;2,024;1,977;1,966;0,328;-5,317
2015;3;22;12;2,23;2,199;2,163;1,966;0,498;-9,567
2015;3;22;13;2,56;2,474;2,525;2,104;0,658;-4,003
2015;3;22;14;2,8;2,79;2,797;2,166;0,736;-9,029
2015;3;22;15;2,96;2,928;2,914;2,35;0,736;-4,531
2015;3;22;16;2,76;2,827;2,792;2,386;0,731;-9,298
2015;3;22;17;2,45;2,543;2,46;2,034;0,702;-5,52
2015;3;22;18;2,49;2,435;2,393;2,034;0,65;-11,988
2015;3;22;19;2,86;2,606;2,72;2,034;0,61;-9,806
2015;3;22;20;3,17;3,048;3,081;2,034;0,592;-15,18
2015;3;22;21;3,0;3,099;3,081;2,034;0,56;-11,689
2015;3;22;22;2,52;2,819;2,691;2,018;0,504;-17,16
2015;3;22;23;2,17;2,271;2,211;2,042;0,45;-13,929
2015;3;23;0;2,09;2,094;2,023;2,682;0,417;-17,613
2015;3;23;1;1,99;2,004;1,984;2,164;0,44;-13,662
2015;3;23;2;1,71;1,84;1,818;2,164;0,493;-15,093
2015;3;23;3;1,32;1,495;1,456;2,164;0,59;-7,705
2015;3;23;4;0,94;1,099;1,014;2,164;0,709;-9,349
2015;3;23;5;0,62;0,705;0,664;2,164;0,712;-6,029
2015;3;23;6;0,51;0,578;0,438;2,194;0,517;-9,293
2015;3;23;7;0,78;0,675;0,684;1,596;5,271;0,999
2015;3;23;8;1,18;1,013;1,156;1,634;6,472;3,618
2015;3;23;9;1,54;1,334;1,421;1,688;6,184;5,392
2015;3;23;10;1,72;1,641;1,736;2,194;5,596;6,73
2015;3;23;11;1,78;1,78;1,782;2,194;5,107;7,74
2015;3;23;12;1,78;1,768;1,758;2,146;4,981;8,229
2015;3;23;13;1,73;1,678;1,672;2,146;5,028;7,42
2015;3;23;14;1,68;1,637;1,633;1,756;5,088;4,282
2015;3;23;15;1,58;1,566;1,562;1,538;5,163;4,236
2015;3;23;16;1,5;1,472;1,468;1,538;5,249;4,276
2015;3;23;17;1,4;1,342;1,338;1,18;5,326;4,118
2015;3;23;18;1,33;1,304;1,301;1,18;5,39;3,775
2015;3;23;19;1,35;1,25;1,291;1,18;5,429;3,304
2015;3;23;20;1,5;1,363;1,414;1,18;5,441;2,839
2015;3;23;21;1,72;1,565;1,602;1,18;5,421;2,461
2015;3;23;22;1,78;1,758;1,786;1,18;5,397;2,323
2015;3;23;23;1,28;1,547;1,476;1,18;5,403;2,996
2015;3;24;0;0,57;0,969;0,667;1,494;5,382;5,408
2015;3;24;1;0,63;0,549;0,537;1,494;5,293;-7,729
2015;3;24;2;0,52;0,589;0,506;1,282;5,546;5,633
2015;3;24;3;0,42;0,546;0,48;1,282;3,947;-8,513
2015;3;24;4;0,41;0,46;0,335;1,256;3,273;0,422
2015;3;24;5;0,38;0,478;0,338;1,306;2,505;-8,267
2015;3;24;6;0,8;0,666;0,585;1,306;3,874;10,654
2015;3;24;7;1,3;1,104;1,238;1,306;11,844;2,71
2015;3;24;8;1,61;1,447;1,519;1,522;7,503;2,553
2015;3;24;9;1,7;1,676;1,685;1,604;4,054;2,279
2015;3;24;10;1,75;1,748;1,744;1,626;3,281;2,471
2015;3;24;11;1,79;1,727;1,744;1,618;2,884;3,018
2015;3;24;12;1,73;1,696;1,702;1,618;2,812;3,27
2015;3;24;13;1,71;1,666;1,675;1,4;2,908;3,291
2015;3;24;14;1,72;1,601;1,663;1,4;3,081;3,201
2015;3;24;15;1,75;1,673;1,684;0,994;3,232;3,096
2015;3;24;16;1,79;1,715;1,739;0,994;3,352;3,038
2015;3;24;17;1,82;1,736;1,745;1,308;3,471;2,993
2015;3;24;18;1,87;1,794;1,813;1,344;3,534;3,164
2015;3;24;19;1,85;1,788;1,842;1,18;3,566;3,472
2015;3;24;20;1,79;1,758;1,729;1,18;3,626;3,797
2015;3;24;21;1,75;1,71;1,716;1,18;3,713;3,925
2015;3;24;22;1,47;1,553;1,513;1,18;3,776;4,083
2015;3;24;23;1,08;1,237;1,119;1,18;3,877;4,09
2015;3;25;0;1,5;1,248;1,234;1,494;4,364;3,165
2015;3;25;1;2,22;1,885;2,017;1,494;5,335;-5,327
2015;3;25;2;1,76;2,089;2,065;1,494;4,615;3,277
2015;3;25;3;1,26;1,655;1,403;1,542;5,479;-6,382
2015;3;25;4;1,34;1,285;1,134;1,542;4,627;10,633
2015;3;25;5;1,64;1,385;1,424;1,542;4,86;-4,468
2015;3;25;6;1,9;1,837;1,782;1,534;7,013;-4,103
2015;3;25;7;2,25;2,166;2,113;1,972;9,166;-5,524
2015;3;25;8;2,66;2,465;2,497;2,164;4,053;-4,547
2015;3;25;9;3,0;2,816;2,85;2,164;3,303;-2,689
2015;3;25;10;3,21;3,065;3,134;2,164;3,04;-1,552
2015;3;25;11;3,23;3,173;3,179;2,608;2,988;-0,929
2015;3;25;12;3,24;3,172;3,147;2,608;3,045;-0,781
2015;3;25;13;3,2;3,146;3,133;2,13;3,141;-0,728
2015;3;25;14;3,13;3,07;3,065;2,13;3,235;-0,664
2015;3;25;15;3,03;2,984;2,968;2,13;3,316;-0,542
2015;3;25;16;2,88;2,793;2,833;1,892;3,383;-0,345
2015;3;25;17;2,71;2,65;2,618;1,538;3,415;-0,103
2015;3;25;18;2,5;2,491;2,548;1,538;3,445;0,13
2015;3;25;19;2,32;2,331;2,328;1,344;3,488;0,321
2015;3;25;20;2,16;2,128;2,101;1,18;3,542;0,493
2015;3;25;21;2,06;2,037;1,996;1,18;3,603;0,739
2015;3;25;22;1,86;1,876;1,854;1,18;3,663;1,154
2015;3;25;23;1,53;1,625;1,563;1,18;3,701;3,326
2015;3;26;0;1,15;1,325;1,181;2,392;3,705;7,709
2015;3;26;1;0,8;0,958;0,717;2,164;3,672;8,265
2015;3;26;2;0,7;0,738;0,592;1,528;3,713;8,066
2015;3;26;3;1,02;0,857;0,842;1,466;4,003;6,216
2015;3;26;4;1,51;1,337;1,323;1,494;5,158;-8,032
2015;3;26;5;1,85;1,8;1,768;1,494;3,651;14,003
2015;3;26;6;1,99;2,068;1,998;1,494;5,164;-9,528
2015;3;26;7;1,92;2,091;1,989;2,53;5,001;9,024
2015;3;26;8;1,72;1,793;1,73;2,53;5,832;-2,532
2015;3;26;9;1,38;1,438;1,417;2,624;6,026;-2,831
2015;3;26;10;1,08;1,134;1,116;2,144;4,484;-2,516
2015;3;26;11;0,92;0,915;0,862;1,688;3,642;-3,088
2015;3;26;12;0,84;0,759;0,739;1,148;3,36;-2,82
2015;3;26;13;0,92;0,822;0,782;0,93;3,34;-2,593
2015;3;26;14;1,06;0,975;0,997;0,93;3,397;-2,539
2015;3;26;15;1,16;1,109;1,166;0,994;3,462;-2,248
2015;3;26;16;1,12;1,117;1,203;0,994;3,551;-2,176
2015;3;26;17;1,03;1,039;0,928;0,994;3,644;-2,513
2015;3;26;18;0,93;0,929;0,914;1,008;3,723;-3,041
2015;3;26;19;0,82;0,847;0,805;1,008;3,772;-3,254
2015;3;26;20;0,67;0,716;0,615;1,014;3,887;-3,909
2015;3;26;21;0,6;0,643;0,542;1,014;4,395;-6,063
2015;3;26;22;0,47;0,594;0,539;0,838;4,269;-9,362
2015;3;26;23;0,72;0,619;0,54;0,734;2,989;-6,37
2015;3;27;0;1,2;1,031;1,062;1,57;3,604;-6,34
2015;3;27;1;1,14;1,24;1,261;1,57;3,129;-1,432
2015;3;27;2;0,71;1,009;0,896;1,792;2,573;-7,736
2015;3;27;3;0,78;0,791;0,651;2,164;1,249;-3,478
2015;3;27;4;0,83;0,833;0,836;2,164;0,262;-10,928
2015;3;27;5;0,62;0,811;0,816;2,164;0,08;-9,544
2015;3;27;6;0,34;0,613;0,466;2,05;-0,201;-18,127
2015;3;27;7;0,11;0,417;0,356;2,05;-0,355;-14,058
2015;3;27;8;0,09;0,388;0,504;1,194;-0,442;-18,653
2015;3;27;9;0,24;0,406;0,518;0,888;1,432;-1,769
2015;3;27;10;0,24;0,331;0,398;0,914;1,591;-18,624
2015;3;27;11;0,73;0,473;0,393;0,744;4,879;6,092
2015;3;27;12;1,46;1,032;1,112;1,336;10,897;-5,58
2015;3;27;13;2,09;1,813;1,93;1,602;6,554;-3,451
2015;3;27;14;2,41;2,311;2,353;1,752;4,823;-2,051
2015;3;27;15;2,53;2,502;2,48;1,718;4,062;-1,327
2015;3;27;16;2,31;2,378;2,325;1,718;3,819;-0,998
2015;3;27;17;1,96;2,052;1,981;1,534;3,814;-1,022
2015;3;27;18;1,75;1,773;1,748;1,308;3,849;-1,221
2015;3;27;19;1,72;1,612;1,63;1,18;3,863;-1,533
2015;3;27;20;1,78;1,655;1,676;1,18;3,83;-1,9
2015;3;27;21;1,86;1,748;1,77;1,18;3,766;-2,278
2015;3;27;22;1,67;1,693;1,711;1,17;3,716;-2,53
2015;3;27;23;1,31;1,441;1,4;1,18;3,77;-2,303
2015;3;28;0;0,97;1,148;0,97;1,534;3,839;-2,231
2015;3;28;1;0,79;0,838;0,679;1,498;3,854;-1,656
2015;3;28;2;0,76;0,779;0,693;1,498;4,118;2,75
2015;3;28;3;0,8;0,809;0,728;1,466;5,059;-1,782
2015;3;28;4;1,01;0,955;0,962;1,306;4,024;3,541
2015;3;28;5;1,21;1,133;1,136;1,466;2,978;-4,823
2015;3;28;6;1,3;1,353;1,361;1,542;3,407;7,798
2015;3;28;7;1,5;1,505;1,421;1,534;3,901;-2,517
2015;3;28;8;1,73;1,576;1,641;1,534;8,444;-0,069
2015;3;28;9;1,93;1,775;1,851;1,95;5,272;-2,396
2015;3;28;10;2,12;2,005;2,038;2,158;3,529;-2,724
2015;3;28;11;2,18;2,134;2,132;2,164;3,111;-1,564
2015;3;28;12;2,09;2,09;2,087;2,164;3,092;-0,728
2015;3;28;13;1,97;1,983;1,925;2,164;3,214;-0,334
2015;3;28;14;1,89;1,867;1,846;1,926;3,346;-0,517
2015;3;28;15;1,97;1,828;1,836;1,718;3,444;-1,05
2015;3;28;16;2,2;1,991;2,07;1,308;3,542;-1,728
2015;3;28;17;2,47;2,275;2,31;1,308;3,62;-2,162
2015;3;28;18;2,68;2,506;2,629;1,308;3,701;-2,086
2015;3;28;19;2,79;2,686;2,73;1,344;3,77;-0,626
2015;3;28;20;2,77;2,701;2,691;1,344;3,853;3,973
2015;3;28;21;2,74;2,683;2,68;1,344;3,93;6,002
2015;3;28;22;2,65;2,598;2,579;1,344;3,999;5,459
2015;3;28;23;2,5;2,474;2,461;1,344;4,084;4,807
2015;3;29;0;2,49;2,441;2,344;2,364;4,195;4,435
2015;3;29;1;2,79;2,576;2,579;2,364;4,181;4,02
2015;3;29;2;3,2;3,024;3,027;2,364;4,164;3,724
2015;3;29;3;3,27;3,283;3,274;2,364;4,194;3,537
2015;3;29;4;2,96;3,133;3,022;2,728;4,294;3,483
2015;3;29;5;2,62;2,807;2,601;3,166;4,539;3,598
2015;3;29;6;2,35;2,5;2,365;3,166;4,84;3,781
2015;3;29;7;2,05;2,238;2,05;2,652;4,924;3,663
2015;3;29;8;1,69;1,809;1,692;1,938;4,732;3,534
2015;3;29;9;1,33;1,389;1,284;1,62;4,543;2,967
2015;3;29;10;1,16;1,139;1,15;1,62;4,374;0,184
2015;3;29;11;1,13;1,063;1,051;1,556;4,274;-4,213
2015;3;29;12;1,19;1,096;1,073;1,556;4,194;-4,197
2015;3;29;13;1,44;1,298;1,323;1,338;4,079;-3,85
2015;3;29;14;1,86;1,606;1,731;1,338;4,021;-3,531
2015;3;29;15;2,37;2,13;2,228;1,528;4,022;-3,396
2015;3;29;16;2,68;2,508;2,631;1,308;4,082;-3,452
2015;3;29;17;2,88;2,74;2,766;1,308;4,13;-3,443
2015;3;29;18;3,07;2,881;3,0;1,826;4,175;-3,517
2015;3;29;19;3,17;3,046;3,164;3,064;4,258;-3,74
2015;3;29;20;3,12;3,043;3,062;2,636;4,388;-4,128
2015;3;29;21;2,9;2,93;2,913;2,76;4,619;-3,814
2015;3;29;22;2,42;2,587;2,542;1,638;4,882;-3,055
2015;3;29;23;1,67;1,931;1,823;1,496;5,174;-2,461
2015;3;30;0;0,8;1,197;0,898;2,014;5,331;-0,821
2015;3;30;1;0,14;0,479;0,231;1,94;5,015;0,758
2015;3;30;2;0,19;0,355;0,328;1,396;4,376;4,577
2015;3;30;3;0,04;0,389;0,465;1,222;2,792;-13,549
2015;3;30;4;0,53;0,416;0,376;0,97;1,65;-2,471
2015;3;30;5;1,19;0,74;0,711;0,97;10,239;-0,311
2015;3;30;6;1,62;1,49;1,6;1,602;6,679;-0,206
2015;3;30;7;1,82;1,866;1,884;1,534;4,599;-3,081
2015;3;30;8;1,83;1,88;1,832;1,534;4,326;-4,181
2015;3;30;9;1,71;1,746;1,68;1,534;4,355;-1,172
2015;3;30;10;1,61;1,588;1,619;1,534;1,796;-3,083
2015;3;30;11;1,63;1,597;1,593;1,534;2,018;-2,884
2015;3;30;12;1,72;1,597;1,638;1,534;2,249;-0,941
2015;3;30;13;1,98;1,78;1,856;1,348;1,827;0,352
2015;3;30;14;2,36;2,105;2,24;1,338;7,197;-0,106
2015;3;30;15;2,58;2,444;2,534;1,754;6,887;0,634
2015;3;30;16;2,62;2,558;2,589;1,59;3,599;-1,139
2015;3;30;17;2,59;2,524;2,5;1,308;3,243;-1,578
2015;3;30;18;2,64;2,512;2,583;1,344;3,725;-1,478
2015;3;30;19;2,86;2,656;2,727;1,344;4,585;-0,688
2015;3;30;20;3,2;2,96;3,045;1,344;4,354;-2,898
2015;3;30;21;3,57;3,383;3,462;1,496;2,669;0,532
2015;3;30;22;3,55;3,483;3,525;2,76;3,024;-0,24
2015;3;30;23;3,23;3,314;3,302;2,622;4,442;1,549
2015;3;31;0;2,88;3,051;2,881;2,728;3,92;1,156
2015;3;31;1;2,5;2,622;2,513;2,364;2,984;0,89
2015;3;31;2;2,26;2,334;2,228;1,928;1,991;-0,725
2015;3;31;3;2,29;2,26;2,192;1,928;1,177;-3,352
2015;3;31;4;2,46;2,311;2,367;1,856;0,743;-4,854
2015;3;31;5;2,66;2,565;2,613;1,638;1,584;-5,28
2015;3;31;6;2,81;2,852;2,881;2,876;2,307;-4,228
2015;3;31;7;2,92;3,001;2,98;3,904;2,841;-5,343
2015;3;31;8;2,94;2,992;2,956;3,904;3,035;-3,873
2015;3;31;9;2,78;2,91;2,81;3,904;3,12;-5,424
2015;3;31;10;2,59;2,725;2,698;3,534;3,171;-3,451
2015;3;31;11;2,34;2,488;2,445;2,876;3,153;-5,294
2015;3;31;12;2,07;2,207;2,167;1,316;3,163;-3,304
2015;3;31;13;1,94;2,008;1,959;1,316;3,158;-4,939
2015;3;31;14;1,9;1,924;1,875;1,348;3,204;-2,933
2015;3;31;15;1,94;1,837;1,872;1,174;3,278;-2,914
2015;3;31;16;2,21;1,998;2,083;1,308;3,225;-1,877
2015;3;31;17;2,61;2,352;2,467;1,308;2,79;1,438
2015;3;31;18;3,01;2,775;2,894;1,344;9,009;4,128
2015;3;31;19;3,36;3,125;3,268;2,42;10,617;4,522
2015;3;31;20;3,71;3,509;3,576;4,652;7,014;4,155
2015;3;31;21;3,89;3,751;3,812;4,628;5,569;4,097
2015;3;31;22;3,73;3,711;3,688;4,532;4,036;4,117
2015;3;31;23;3,45;3,497;3,459;4,548;3,657;3,661
2015;4;1;0;3,2;3,282;3,178;4,236;3,419;2,079
2015;4;1;1;2,97;3,044;2,908;4,236;3,31;0,613
2015;4;1;2;2,91;2,91;2,822;3,616;3,83;3,918
2015;4;1;3;3,13;2,98;2,977;3,356;5,86;1,634
2015;4;1;4;3,32;3,227;3,276;3,826;5,055;-3,799
2015;4;1;5;3,37;3,362;3,338;3,826;1,695;-2,446
2015;4;1;6;3,3;3,454;3,362;4,12;6,718;3,769
2015;4;1;7;3,17;3,336;3,276;4,36;3,545;4,492
2015;4;1;8;3,05;3,091;3,024;4,236;3,23;1,153
2015;4;1;9;2,93;2,942;2,876;3,826;2,983;2,697
2015;4;1;10;2,84;2,816;2,805;3,826;3,827;4,41
2015;4;1;11;2,81;2,746;2,752;3,602;4,652;5,022
2015;4;1;12;2,78;2,727;2,754;2,894;4,738;3,743
2015;4;1;13;2,81;2,747;2,74;2,894;3,487;2,722
2015;4;1;14;2,94;2,818;2,839;2,56;2,59;-0,084
2015;4;1;15;3,1;2,964;3,0;2,56;2,137;-1,334
2015;4;1;16;3,3;3,09;3,19;3,33;2,336;0,111
2015;4;1;17;3,45;3,244;3,314;3,676;2,844;2,294
2015;4;1;18;3,57;3,376;3,536;4,124;3,34;3,883
2015;4;1;19;3,63;3,512;3,574;3,884;3,534;4,194
2015;4;1;20;3,64;3,521;3,542;3,778;3,617;4,558
2015;4;1;21;3,54;3,461;3,486;3,778;3,843;5,078
2015;4;1;22;3,12;3,236;3,201;3,778;4,057;5,014
2015;4;1;23;2,49;2,703;2,608;3,478;4,214;6,048
2015;4;2;0;1,88;2,138;1,92;3,472;4,316;6,812
2015;4;2;1;1,5;1,661;1,419;2,776;4,594;6,31
2015;4;2;2;1,53;1,462;1,409;2,02;4,631;-2,828
2015;4;2;3;1,93;1,646;1,701;1,85;1,28;5,849
2015;4;2;4;2,41;2,199;2,281;2,02;5,63;-5,948
2015;4;2;5;2,66;2,591;2,611;2,214;3,149;11,857
2015;4;2;6;2,79;2,889;2,806;3,132;5,498;-3,571
2015;4;2;7;3,04;3,013;2,959;3,132;12,267;2,107
2015;4;2;8;3,34;3,175;3,208;3,602;4,789;5,427
2015;4;2;9;3,66;3,474;3,523;4,028;3,214;6,375
2015;4;2;10;3,57;3,554;3,575;4,536;3,184;7,476
2015;4;2;11;3,14;3,325;3,251;4,536;3,243;7,897
2015;4;2;12;2,39;2,668;2,526;4,536;3,308;7,961
2015;4;2;13;1,67;1,937;1,786;3,146;3,382;7,728
2015;4;2;14;1,27;1,379;1,245;1,942;3,475;7,098
2015;4;2;15;1,2;1,112;1,076;1,942;3,583;6,128
2015;4;2;16;1,4;1,172;1,247;1,802;3,67;4,98
2015;4;2;17;1,52;1,402;1,406;1,726;3,735;2,736
2015;4;2;18;1,4;1,498;1,542;1,806;3,788;0,923
2015;4;2;19;1,14;1,239;1,246;1,806;3,834;-0,177
2015;4;2;20;0,95;0,992;0,859;1,806;3,833;-0,701
2015;4;2;21;1,14;1,018;0,99;0,672;3,691;-0,552
2015;4;2;22;1,62;1,403;1,454;0,672;1,687;-25,797
2015;4;2;23;2,01;1,908;1,968;1,052;1,16;-10,004
2015;4;3;0;2,19;2,222;2,243;1,864;0,949;-21,319
2015;4;3;1;2,19;2,249;2,226;2,242;0,749;-6,252
2015;4;3;2;2,12;2,184;2,137;2,242;0,677;-13,0
2015;4;3;3;2,15;2,12;2,102;2,242;0,516;-3,587
2015;4;3;4;2,07;2,105;2,089;2,438;0,305;-12,038
2015;4;3;5;1,82;1,973;1,861;1,918;0,142;-5,583
2015;4;3;6;1,19;1,518;1,366;1,918;4,43;2,716
2015;4;3;7;0,41;0,789;0,547;1,918;4,697;6,089
2015;4;3;8;0,27;0,389;0,372;1,392;4,968;7,812
2015;4;3;9;0,64;0,551;0,412;0,804;3,754;-14,925
2015;4;3;10;0,56;0,691;0,834;0,804;2,837;22,2
2015;4;3;11;0,23;0,493;0,498;1,114;3,655;-11,46
2015;4;3;12;0,34;0,351;0,283;1,47;4,705;18,485
2015;4;3;13;0,63;0,473;0,369;1,472;8,089;0,288
2015;4;3;14;0,88;0,739;0,936;1,472;5,86;2,862
2015;4;3;15;1,25;1,064;1,176;1,426;5,161;3,509
2015;4;3;16;1,48;1,362;1,397;1,5;4,93;3,142
2015;4;3;17;1,48;1,527;1,508;1,784;4,804;2,446
2015;4;3;18;1,47;1,492;1,499;1,694;4,773;1,154
2015;4;3;19;1,46;1,423;1,404;1,628;4,786;0,078
2015;4;3;20;1,35;1,367;1,279;1,746;4,866;-0,425
2015;4;3;21;1,1;1,185;1,053;1,662;4,973;-0,529
2015;4;3;22;0,91;0,911;0,895;1,662;5,069;-0,299
2015;4;3;23;0,71;0,736;0,722;1,596;5,153;0,583
2015;4;4;0;0,4;0,586;0,407;1,604;5,237;3,185
2015;4;4;1;0,15;0,407;0,298;1,128;5,311;6,133
2015;4;4;2;0,15;0,394;0,367;0,948;1,427;-15,117
2015;4;4;3;0,2;0,386;0,415;0,978;2,365;5,412
2015;4;4;4;0,37;0,434;0,402;0,946;2,381;-13,408
2015;4;4;5;0,75;0,584;0,404;0,946;3,617;12,249
2015;4;4;6;1,22;1,108;1,194;0,946;4,117;-17,404
2015;4;4;7;1,64;1,538;1,585;1,234;4,522;3,752
2015;4;4;8;1,94;1,94;1,902;1,376;4,353;-13,685
2015;4;4;9;2,07;2,108;2,061;1,74;4,221;-1,158
2015;4;4;10;2,15;2,185;2,138;1,738;4,016;-10,249
2015;4;4;11;2,2;2,182;2,189;1,784;3,888;-4,089
2015;4;4;12;2,19;2,175;2,168;1,784;3,997;-4,302
2015;4;4;13;2,23;2,179;2,144;1,784;3,883;-7,299
2015;4;4;14;2,33;2,21;2,267;1,784;3,709;0,023
2015;4;4;15;2,54;2,368;2,45;1,784;3,845;-7,769
2015;4;4;16;2,69;2,54;2,646;1,786;5,51;-0,917
2015;4;4;17;2,79;2,664;2,677;2,174;6,115;-3,219
2015;4;4;18;2,96;2,8;2,914;2,28;3,269;-4,779
2015;4;4;19;3,09;2,949;3,036;2,432;3,172;-2,43
2015;4;4;20;3,29;3,134;3,159;2,492;2,898;0,052
2015;4;4;21;3,54;3,341;3,439;2,492;2,85;3,291
2015;4;4;22;3,5;3,448;3,506;2,688;2,558;2,874
2015;4;4;23;3,29;3,322;3,33;2,514;2,442;2,809
2015;4;5;0;3,2;3,235;3,114;2,876;2,035;2,524
2015;4;5;1;3,36;3,218;3,186;2,818;2,412;2,496
2015;4;5;2;3,56;3,455;3,465;2,818;4,363;2,477
2015;4;5;3;3,63;3,595;3,571;2,818;2,536;2,691
2015;4;5;4;3,93;3,747;3,775;2,898;3,013;2,554
2015;4;5;5;4,36;4,189;4,169;3,954;3,419;-3,037
2015;4;5;6;4,62;4,686;4,692;4,498;4,452;-0,792
2015;4;5;7;4,8;4,84;4,802;4,592;5,403;1,493
2015;4;5;8;4,94;4,849;4,843;4,578;6,309;5,064
2015;4;5;9;4,98;4,888;4,909;4,578;6,614;6,176
2015;4;5;10;4,75;4,751;4,752;4,578;6,009;7,139
2015;4;5;11;4,31;4,419;4,361;4,52;4,858;5,131
2015;4;5;12;3,84;3,945;3,865;4,52;3,532;-1,146
2015;4;5;13;3,45;3,493;3,434;4,52;2,396;-2,173
2015;4;5;14;3,13;3,127;3,076;4,52;2,222;-2,714
2015;4;5;15;2,92;2,873;2,83;4,52;2,309;-4,271
2015;4;5;16;2,95;2,72;2,82;4,442;2,714;-5,525
2015;4;5;17;3,12;2,854;2,924;3,286;3,099;-6,404
2015;4;5;18;3,27;3,112;3,229;3,032;3,474;-6,926
2015;4;5;19;3,3;3,213;3,31;3,376;3,762;-7,235
2015;4;5;20;3,31;3,247;3,242;3,662;4,008;-7,27
2015;4;5;21;3,29;3,211;3,226;3,662;4,171;-7,045
2015;4;5;22;2,92;3,057;3,028;3,662;4,317;-6,611
2015;4;5;23;2,31;2,544;2,422;3,384;4,359;-4,88
2015;4;6;0;1,74;1,98;1,797;4,214;4,261;-0,723
2015;4;6;1;1,39;1,513;1,33;2,748;4,145;5,614
2015;4;6;2;1,37;1,319;1,224;2,062;4,38;4,84
2015;4;6;3;1,65;1,454;1,478;2,062;4,907;4,529
2015;4;6;4;2,05;1,889;1,98;2,062;4,92;3,632
2015;4;6;5;2,27;2,26;2,277;2,186;4,604;3,87
2015;4;6;6;2,39;2,559;2,482;2,748;4,222;4,868
2015;4;6;7;2,58;2,691;2,643;3,24;3,969;5,968
2015;4;6;8;2,74;2,753;2,71;3,956;3,904;6,577
2015;4;6;9;3,0;2,867;2,904;3,956;3,915;6,831
2015;4;6;10;3,27;3,135;3,184;3,874;3,904;6,845
2015;4;6;11;3,21;3,267;3,261;4,332;3,822;6,763
2015;4;6;12;2,88;3,042;2,982;4,332;3,695;6,643
2015;4;6;13;2,5;2,645;2,546;3,874;3,563;6,706
2015;4;6;14;2,16;2,281;2,184;2,05;3,428;6,75
2015;4;6;15;1,9;1,994;1,906;1,926;3,303;6,868
2015;4;6;16;1,74;1,74;1,703;1,96;3,222;7,02
2015;4;6;17;1,69;1,696;1,648;2,064;3,251;7,093
2015;4;6;18;1,73;1,651;1,721;2,05;3,386;6,816
2015;4;6;19;2,12;1,869;1,989;2,05;3,64;5,981
