-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;2;23;23;3,6;3,839;3,728;4,474;3,464;3,507
2016;2;24;0;3,52;3,501;3,44;3,83;3,372;3,333
2016;2;24;1;3,8;3,551;3,603;3,83;3,387;3,568
2016;2;24;2;3,98;3,883;3,946;3,83;4,073;3,646
2016;2;24;3;3,93;4,076;4,017;3,914;4,103;4,273
2016;2;24;4;3,92;3,994;3,937;3,946;3,783;3,499
2016;2;24;5;3,94;3,93;3,913;3,978;3,868;3,872
2016;2;24;6;3,96;3,946;3,975;4,102;3,927;3,821
2016;2;24;7;4,14;4,079;4,108;4,332;3,939;3,818
2016;2;24;8;4,55;4,376;4,477;4,624;4,229;4,216
2016;2;24;9;5,07;4,867;4,973;4,624;4,819;4,719
2016;2;24;10;5,4;5,303;5,382;5,314;5,405;5,368
2016;2;24;11;5,63;5,616;5,672;5,576;5,485;5,429
2016;2;24;12;5,92;5,828;5,9;5,77;5,55;5,596
2016;2;24;13;6,15;6,085;6,113;6,168;6,036;6,063
2016;2;24;14;6,37;6,326;6,363;6,47;6,182;6,188
2016;2;24;15;6,77;6,615;6,645;6,766;6,295;6,352
2016;2;24;16;7,14;6,95;6,988;7,018;6,668;6,772
2016;2;24;17;7,4;7,27;7,355;7,148;7,171;7,265
2016;2;24;18;7,41;7,417;7,428;7,108;7,061;7,226
2016;2;24;19;7,02;7,23;7,208;6,938;7,151;7,24
2016;2;24;20;6,57;6,803;6,673;6,714;6,386;6,595
2016;2;24;21;6,29;6,359;6,301;6,516;5,789;5,985
2016;2;24;22;6,28;6,193;6,156;6,198;5,973;6,105
2016;2;24;23;6,42;6,259;6,257;6,148;5,952;6,182
2016;2;25;0;6,4;6,384;6,383;6,058;6,334;6,465
2016;2;25;1;6,24;6,344;6,334;5,95;6,085;6,469
2016;2;25;2;5,96;6,067;6,038;5,95;5,849;5,753
2016;2;25;3;5,66;5,78;5,711;5,95;5,496;5,856
2016;2;25;4;5,49;5,505;5,454;5,548;5,176;5,186
2016;2;25;5;5,35;5,337;5,286;5,434;5,163;5,341
2016;2;25;6;5,28;5,271;5,236;5,44;5,116;5,212
2016;2;25;7;5,39;5,284;5,334;5,564;4,977;5,059
2016;2;25;8;5,69;5,538;5,584;5,776;5,387;5,483
2016;2;25;9;6,11;5,928;6,041;5,958;5,702;5,771
2016;2;25;10;6,41;6,347;6,431;6,298;6,225;6,295
2016;2;25;11;6,53;6,582;6,654;6,438;6,357;6,422
2016;2;25;12;6,49;6,639;6,615;6,486;6,308;6,422
2016;2;25;13;6,34;6,435;6,428;6,352;6,168;6,26
2016;2;25;14;6,25;6,268;6,223;6,346;6,02;6,134
2016;2;25;15;6,3;6,194;6,246;6,3;5,868;5,982
2016;2;25;16;6,35;6,298;6,31;6,234;6,241;6,312
2016;2;25;17;6,26;6,311;6,308;6,12;6,126;6,235
2016;2;25;18;6,01;6,143;6,113;5,91;5,966;6,025
2016;2;25;19;5,68;5,848;5,77;5,518;5,576;5,708
2016;2;25;20;5,25;5,407;5,341;5,228;5,247;5,352
2016;2;25;21;4,84;4,977;4,916;5,178;4,868;4,921
2016;2;25;22;4,83;4,796;4,762;5,14;4,435;4,507
2016;2;25;23;5,17;4,921;4,96;5,264;4,778;4,862
2016;2;26;0;5,62;5,414;5,507;6,062;5,353;5,413
2016;2;26;1;5,94;5,86;5,939;6,062;5,664;5,946
2016;2;26;2;6,15;6,147;6,155;6,298;6,011;5,788
2016;2;26;3;6,39;6,342;6,378;6,476;5,982;6,346
2016;2;26;4;6,61;6,551;6,58;6,636;6,32;6,25
2016;2;26;5;6,92;6,804;6,833;6,788;6,633;6,72
2016;2;26;6;7,32;7,124;7,189;7,012;6,662;6,847
2016;2;26;7;7,42;7,396;7,465;7,012;7,268;7,284
2016;2;26;8;7,27;7,423;7,461;7,162;7,279;7,462
2016;2;26;9;7,05;7,173;7,146;6,984;6,557;6,735
2016;2;26;10;6,75;6,875;6,805;6,776;6,675;6,769
2016;2;26;11;6,43;6,546;6,474;6,478;6,227;6,458
2016;2;26;12;6,38;6,346;6,314;6,418;5,835;5,967
2016;2;26;13;6,45;6,289;6,344;6,438;6,151;6,31
2016;2;26;14;6,48;6,438;6,443;6,678;6,308;6,496
2016;2;26;15;6,54;6,532;6,537;6,452;6,244;6,34
2016;2;26;16;6,48;6,493;6,511;6,376;6,324;6,496
2016;2;26;17;6,31;6,396;6,401;6,242;6,265;6,408
2016;2;26;18;6,07;6,155;6,086;6,042;5,854;5,998
2016;2;26;19;5,81;5,901;5,869;5,832;5,75;5,866
2016;2;26;20;5,54;5,617;5,589;5,528;5,432;5,586
2016;2;26;21;5,43;5,447;5,418;5,446;5,202;5,284
2016;2;26;22;5,61;5,474;5,495;5,456;5,249;5,372
2016;2;26;23;5,87;5,73;5,817;5,382;5,654;5,784
2016;2;27;0;6,17;6,084;6,129;6,23;5,96;6,077
2016;2;27;1;6,43;6,365;6,425;6,38;6,038;6,39
2016;2;27;2;6,58;6,578;6,63;6,558;6,482;6,302
2016;2;27;3;6,65;6,703;6,702;6,558;6,395;6,776
2016;2;27;4;6,61;6,687;6,665;6,554;6,453;6,393
2016;2;27;5;6,48;6,568;6,536;6,394;6,358;6,494
2016;2;27;6;6,21;6,331;6,309;6,212;6,121;6,288
2016;2;27;7;5,99;6,065;6,02;6,0;5,766;5,807
2016;2;27;8;5,83;5,849;5,803;5,936;5,542;5,741
2016;2;27;9;5,84;5,74;5,781;5,974;5,567;5,678
2016;2;27;10;6,02;5,89;5,944;6,212;5,661;5,785
2016;2;27;11;6,42;6,242;6,322;6,476;5,977;6,102
2016;2;27;12;6,82;6,693;6,795;6,648;6,486;6,614
2016;2;27;13;7,17;7,08;7,163;6,872;6,845;6,974
2016;2;27;14;7,44;7,342;7,426;7,058;6,974;7,14
2016;2;27;15;7,66;7,582;7,642;7,4;7,276;7,475
2016;2;27;16;7,72;7,69;7,723;7,728;7,383;7,581
2016;2;27;17;7,74;7,779;7,751;7,746;7,265;7,455
2016;2;27;18;7,72;7,713;7,669;7,68;7,335;7,55
2016;2;27;19;7,71;7,698;7,674;7,51;7,323;7,567
2016;2;27;20;7,51;7,575;7,579;7,222;7,306;7,475
2016;2;27;21;6,87;7,209;7,098;7,09;7,032;7,24
2016;2;27;22;6,3;6,56;6,398;6,658;6,206;6,385
2016;2;27;23;6,15;6,099;6,118;6,568;5,447;5,691
2016;2;28;0;6,27;6,061;6,061;6,286;6,105;6,265
2016;2;28;1;6,46;6,294;6,326;6,458;5,975;6,428
2016;2;28;2;6,57;6,555;6,581;6,518;6,421;6,241
2016;2;28;3;6,56;6,613;6,615;6,532;6,357;6,829
2016;2;28;4;6,42;6,49;6,521;6,482;6,183;6,22
2016;2;28;5;6,25;6,316;6,282;6,298;6,077;6,261
2016;2;28;6;6,13;6,131;6,082;6,116;5,813;6,05
2016;2;28;7;6,0;6,007;5,989;5,958;5,816;5,932
2016;2;28;8;5,91;5,918;5,901;6,03;5,695;5,834
2016;2;28;9;5,92;5,854;5,862;5,972;5,624;5,774
2016;2;28;10;6,19;6,027;6,075;6,09;5,705;5,837
2016;2;28;11;6,59;6,401;6,495;6,434;6,141;6,26
2016;2;28;12;6,95;6,834;6,913;6,822;6,7;6,85
2016;2;28;13;7,33;7,196;7,278;7,002;6,822;6,93
2016;2;28;14;7,64;7,54;7,63;7,228;7,244;7,424
2016;2;28;15;7,8;7,755;7,817;7,732;7,514;7,676
2016;2;28;16;7,84;7,861;7,879;7,782;7,419;7,597
2016;2;28;17;7,81;7,858;7,853;7,794;7,469;7,647
2016;2;28;18;7,77;7,776;7,815;7,774;7,466;7,68
2016;2;28;19;7,75;7,718;7,707;7,706;7,3;7,473
2016;2;28;20;7,7;7,682;7,721;7,556;7,45;7,609
2016;2;28;21;7,5;7,564;7,556;7,294;7,24;7,501
2016;2;28;22;7,06;7,298;7,216;7,118;7,004;7,176
2016;2;28;23;6,46;6,713;6,579;6,568;6,467;6,679
2016;2;29;0;5,96;6,118;6,005;6,088;5,746;5,995
2016;2;29;1;5,81;5,745;5,728;6,024;5,384;5,757
2016;2;29;2;5,94;5,726;5,76;6,024;5,581;5,499
2016;2;29;3;6,11;5,994;6,061;6,112;5,873;6,264
2016;2;29;4;6,3;6,228;6,292;6,218;6,039;6,036
2016;2;29;5;6,4;6,374;6,457;6,27;6,135;6,367
2016;2;29;6;6,34;6,424;6,438;6,238;6,236;6,397
2016;2;29;7;6,2;6,287;6,27;6,21;6,015;6,158
2016;2;29;8;6,11;6,112;6,1;6,21;5,824;6,007
2016;2;29;9;6,14;6,104;6,088;6,212;5,74;5,873
2016;2;29;10;6,26;6,179;6,218;6,212;5,914;6,102
2016;2;29;11;6,35;6,324;6,358;6,412;6,086;6,219
2016;2;29;12;6,36;6,393;6,422;6,69;6,184;6,346
2016;2;29;13;6,46;6,436;6,445;6,884;6,147;6,301
2016;2;29;14;6,63;6,561;6,566;6,96;6,292;6,445
2016;2;29;15;6,74;6,711;6,725;6,95;6,617;6,74
2016;2;29;16;6,41;6,646;6,654;6,576;6,618;6,758
2016;2;29;17;6,15;6,355;6,238;6,888;6,085;6,177
2016;2;29;18;6,95;6,472;6,505;6,742;5,625;5,819
2016;2;29;19;8,19;7,71;8,016;7,304;7,241;7,416
2016;2;29;20;8,82;8,635;8,897;8,25;8,752;8,82
2016;2;29;21;8,75;9,037;8,837;8,426;8,452;8,732
2016;2;29;22;8,54;8,737;8,692;7,998;8,07;8,415
2016;2;29;23;8,32;8,399;8,32;7,998;7,779;8,112
2016;3;1;0;7,95;8,088;8,038;7,084;7,828;8,056
2016;3;1;1;7,35;7,625;7,602;7,084;7,328;7,634
2016;3;1;2;6,63;6,93;6,772;6,602;6,603;6,465
2016;3;1;3;5,82;6,092;5,936;6,004;5,885;6,435
2016;3;1;4;5,26;5,453;5,299;5,504;4,985;4,935
2016;3;1;5;4,96;5,008;4,989;4,982;4,711;5,057
2016;3;1;6;4,85;4,831;4,818;5,198;4,663;4,757
2016;3;1;7;5,08;4,923;4,953;5,342;4,639;4,777
2016;3;1;8;5,43;5,211;5,337;5,342;5,019;5,197
2016;3;1;9;5,67;5,624;5,674;5,496;5,62;5,662
2016;3;1;10;5,68;5,807;5,817;5,606;5,479;5,689
2016;3;1;11;5,62;5,759;5,737;5,67;5,548;5,612
2016;3;1;12;5,63;5,665;5,682;5,71;5,232;5,446
2016;3;1;13;5,75;5,699;5,736;5,76;5,496;5,588
2016;3;1;14;5,87;5,837;5,866;5,76;5,653;5,789
2016;3;1;15;5,89;5,955;5,95;5,698;5,721;5,827
2016;3;1;16;5,66;5,831;5,788;5,698;5,744;5,857
2016;3;1;17;5,32;5,505;5,458;5,556;5,333;5,447
2016;3;1;18;5,04;5,138;5,099;5,338;4,937;5,024
2016;3;1;19;4,78;4,864;4,825;4,648;4,892;4,927
2016;3;1;20;4,56;4,653;4,612;4,59;4,5;4,57
2016;3;1;21;4,4;4,439;4,423;4,59;4,354;4,398
2016;3;1;22;4,46;4,444;4,446;4,59;4,211;4,263
2016;3;1;23;4,75;4,574;4,679;4,59;4,462;4,512
2016;3;2;0;5,09;4,929;5,017;5,438;4,831;4,906
2016;3;2;1;5,32;5,296;5,316;5,09;5,188;5,386
2016;3;2;2;5,27;5,389;5,379;5,09;5,384;5,107
2016;3;2;3;5,01;5,198;5,15;4,986;5,062;5,369
2016;3;2;4;4,76;4,853;4,784;4,806;4,677;4,53
2016;3;2;5;4,57;4,574;4,536;4,628;4,5;4,593
2016;3;2;6;4,42;4,432;4,413;4,516;4,407;4,429
2016;3;2;7;4,38;4,369;4,366;4,498;4,265;4,24
2016;3;2;8;4,45;4,367;4,363;4,498;4,313;4,338
2016;3;2;9;4,59;4,49;4,541;4,546;4,47;4,466
2016;3;2;10;4,65;4,634;4,617;4,546;4,599;4,618
2016;3;2;11;4,66;4,701;4,673;4,636;4,563;4,567
2016;3;2;12;4,63;4,648;4,625;4,66;4,464;4,526
2016;3;2;13;4,65;4,633;4,613;4,696;4,464;4,512
2016;3;2;14;4,71;4,658;4,679;4,71;4,463;4,527
2016;3;2;15;4,83;4,822;4,825;4,67;4,612;4,675
2016;3;2;16;4,73;4,837;4,806;4,67;4,741;4,805
2016;3;2;17;4,43;4,625;4,555;4,442;4,567;4,59
2016;3;2;18;4,15;4,263;4,179;4,3;4,083;4,136
2016;3;2;19;4,07;4,037;4,052;4,204;3,832;3,859
2016;3;2;20;4,12;4,0;4,078;4,204;4,062;4,076
2016;3;2;21;4,27;4,214;4,23;4,274;4,101;4,116
2016;3;2;22;4,41;4,366;4,445;4,274;4,345;4,356
2016;3;2;23;4,5;4,515;4,578;4,114;4,51;4,564
2016;3;3;0;4,49;4,526;4,527;4,068;4,422;4,491
2016;3;3;1;4,37;4,461;4,433;4,05;4,366;4,576
2016;3;3;2;4,1;4,244;4,176;4,05;4,259;3,969
2016;3;3;3;3,75;3,907;3,801;3,846;3,747;4,058
2016;3;3;4;3,54;3,554;3,526;3,654;3,467;3,221
2016;3;3;5;3,47;3,437;3,425;3,5;3,394;3,494
2016;3;3;6;3,41;3,355;3,401;3,35;3,449;3,368
2016;3;3;7;3,33;3,366;3,394;3,35;3,417;3,325
2016;3;3;8;3,28;3,289;3,245;3,268;3,278;3,254
2016;3;3;9;3,26;3,244;3,276;3,154;3,335;3,236
2016;3;3;10;3,06;3,133;3,178;3,154;3,275;3,223
2016;3;3;11;2,84;2,965;2,943;2,966;2,966;2,846
2016;3;3;12;2,81;2,8;2,799;2,848;2,676;2,643
2016;3;3;13;2,86;2,801;2,801;2,836;2,801;2,729
2016;3;3;14;2,93;2,907;2,93;2,836;3,015;2,92
2016;3;3;15;2,8;2,92;2,865;2,848;2,968;2,911
2016;3;3;16;2,78;2,83;2,79;2,898;2,849;2,719
2016;3;3;17;2,87;2,821;2,866;3,018;2,68;2,655
2016;3;3;18;3,11;3,031;3,047;3,258;3,15;2,991
2016;3;3;19;3,53;3,39;3,423;3,522;3,226;3,167
2016;3;3;20;4,0;3,859;3,911;3,706;3,903;3,833
2016;3;3;21;4,1;4,114;4,206;3,804;4,311;4,294
2016;3;3;22;3,79;4,095;4,025;3,998;4,167;4,154
2016;3;3;23;3,6;3,723;3,654;4,008;3,515;3,521
2016;3;4;0;3,63;3,527;3,523;3,652;3,376;3,416
2016;3;4;1;3,51;3,538;3,511;3,48;3,765;3,882
2016;3;4;2;3,33;3,448;3,375;3,482;3,522;3,173
2016;3;4;3;3,29;3,272;3,309;3,49;3,128;3,366
2016;3;4;4;3,38;3,278;3,273;3,52;3,384;3,097
2016;3;4;5;3,48;3,386;3,44;3,524;3,462;3,491
2016;3;4;6;3,53;3,532;3,525;3,456;3,59;3,488
2016;3;4;7;3,49;3,518;3,55;3,432;3,548;3,49
2016;3;4;8;3,4;3,454;3,437;3,364;3,425;3,382
2016;3;4;9;3,26;3,296;3,283;3,364;3,371;3,309
2016;3;4;10;3,14;3,189;3,114;3,276;3,125;3,076
2016;3;4;11;3,09;3,07;3,022;3,178;3,062;3,0
2016;3;4;12;3,1;3,081;3,07;3,368;3,098;3,051
2016;3;4;13;3,3;3,177;3,204;3,39;3,173;3,101
2016;3;4;14;3,58;3,485;3,536;3,574;3,431;3,404
2016;3;4;15;3,88;3,818;3,856;3,752;3,905;3,846
2016;3;4;16;4,01;4,023;4,081;3,912;4,055;4,04
2016;3;4;17;4,05;4,112;4,069;4,162;4,204;4,14
2016;3;4;18;4,12;4,145;4,119;4,234;4,017;4,015
2016;3;4;19;4,28;4,235;4,21;4,32;4,234;4,195
2016;3;4;20;4,48;4,414;4,482;4,276;4,33;4,318
2016;3;4;21;4,68;4,65;4,697;4,45;4,597;4,61
2016;3;4;22;4,91;4,854;4,897;4,648;4,697;4,746
2016;3;4;23;5,12;5,088;5,088;4,798;4,887;4,954
2016;3;5;0;5,21;5,228;5,236;4,818;5,132;5,211
2016;3;5;1;5,18;5,268;5,247;5,138;4,969;5,277
2016;3;5;2;5,05;5,124;5,085;4,874;5,015;4,773
2016;3;5;3;4,66;4,841;4,758;4,652;4,697;5,103
2016;3;5;4;4,27;4,396;4,309;4,652;4,378;4,195
2016;3;5;5;4,1;4,056;4,05;4,092;3,762;3,927
2016;3;5;6;3,96;3,893;3,922;3,768;4,008;4,007
2016;3;5;7;3,47;3,678;3,567;3,38;3,872;3,846
2016;3;5;8;2,65;2,982;2,867;2,972;3,132;3,054
2016;3;5;9;2,53;2,519;2,387;2,82;2,181;2,05
2016;3;5;10;2,96;2,564;2,725;2,79;2,378;2,363
2016;3;5;11;3,43;3,183;3,307;3,038;3,584;3,39
2016;3;5;12;3,77;3,643;3,766;3,706;3,778;3,685
2016;3;5;13;3,99;3,999;4,024;3,9;3,984;3,979
2016;3;5;14;4,04;4,124;4,108;4,064;4,084;4,024
2016;3;5;15;4,12;4,133;4,129;4,158;4,031;4,039
2016;3;5;16;4,29;4,241;4,224;4,208;4,088;4,093
2016;3;5;17;4,35;4,355;4,368;4,21;4,39;4,362
2016;3;5;18;4,24;4,385;4,345;4,206;4,446;4,418
2016;3;5;19;4,04;4,183;4,135;4,188;4,106;4,092
2016;3;5;20;3,9;3,982;3,907;4,084;3,923;3,884
2016;3;5;21;3,95;3,869;3,909;4,212;3,817;3,795
2016;3;5;22;4,05;3,962;4,047;4,138;3,967;3,95
2016;3;5;23;4,11;4,13;4,149;4,34;4,218;4,172
2016;3;6;0;3,99;4,09;4,099;3,718;3,966;4,027
2016;3;6;1;3,8;3,924;3,915;3,718;3,882;4,03
2016;3;6;2;3,64;3,719;3,62;3,758;3,521;3,229
2016;3;6;3;3,65;3,624;3,56;3,626;3,466;3,723
2016;3;6;4;3,71;3,621;3,618;3,554;3,537;3,334
2016;3;6;5;3,74;3,731;3,757;3,672;3,78;3,784
2016;3;6;6;3,57;3,669;3,644;3,502;3,647;3,609
2016;3;6;7;3,25;3,432;3,313;3,18;3,52;3,398
2016;3;6;8;2,96;3,057;2,985;2,82;2,87;2,831
2016;3;6;9;2,71;2,754;2,698;2,82;2,86;2,724
2016;3;6;10;2,53;2,54;2,509;2,768;2,646;2,521
2016;3;6;11;2,5;2,432;2,478;2,574;2,443;2,273
2016;3;6;12;2,43;2,426;2,419;2,488;2,617;2,505
2016;3;6;13;2,32;2,372;2,357;2,408;2,463;2,284
2016;3;6;14;2,09;2,203;2,178;2,128;2,283;2,154
2016;3;6;15;1,9;1,987;1,941;2,014;2,072;1,856
2016;3;6;16;1,9;1,881;1,816;1,928;1,884;1,655
2016;3;6;17;1,86;1,882;1,87;1,9;2,042;1,803
2016;3;6;18;1,89;1,916;1,908;1,926;2,019;1,743
2016;3;6;19;1,95;1,957;1,975;1,974;2,012;1,797
2016;3;6;20;2,03;2,016;2,035;2,05;2,095;1,843
2016;3;6;21;2,14;2,152;2,172;2,138;2,217;2,023
2016;3;6;22;2,24;2,231;2,27;2,138;2,226;2,064
2016;3;6;23;2,33;2,354;2,398;2,108;2,424;2,263
2016;3;7;0;2,46;2,438;2,461;2,526;2,395;2,297
2016;3;7;1;2,64;2,596;2,633;2,526;2,551;2,539
2016;3;7;2;2,7;2,744;2,735;2,526;2,858;2,481
2016;3;7;3;2,5;2,66;2,629;2,476;2,772;2,835
2016;3;7;4;2,33;2,422;2,293;2,476;2,468;2,108
2016;3;7;5;2,21;2,207;2,165;2,166;2,262;2,178
2016;3;7;6;2,01;2,055;2,017;1,97;2,283;2,045
2016;3;7;7;1,78;1,857;1,819;1,77;1,955;1,7
2016;3;7;8;1,52;1,585;1,553;1,55;1,748;1,497
2016;3;7;9;1,33;1,398;1,364;1,406;1,613;1,3
2016;3;7;10;1,11;1,149;1,184;1,244;1,403;1,11
2016;3;7;11;0,97;1,018;1,013;1,076;1,305;0,991
2016;3;7;12;0,95;0,954;0,939;1,106;1,09;0,843
2016;3;7;13;1,02;0,988;0,97;1,148;1,165;0,934
2016;3;7;14;1,09;1,108;1,113;1,252;1,262;1,05
2016;3;7;15;1,18;1,213;1,156;1,25;1,286;1,09
2016;3;7;16;1,47;1,381;1,396;1,314;1,4;1,207
2016;3;7;17;1,86;1,705;1,813;1,44;1,721;1,527
2016;3;7;18;2,12;2,061;2,117;1,82;2,27;2,135
2016;3;7;19;2,22;2,255;2,255;2,036;2,442;2,279
2016;3;7;20;2,12;2,235;2,233;2,012;2,379;2,234
2016;3;7;21;1,86;2,032;2,003;1,998;2,186;2,006
2016;3;7;22;1,74;1,781;1,731;1,846;1,813;1,604
2016;3;7;23;1,8;1,727;1,76;1,816;1,83;1,613
2016;3;8;0;1,5;1,641;1,594;1,478;1,976;1,754
2016;3;8;1;1,48;1,504;1,445;1,382;1,497;1,35
2016;3;8;2;1,42;1,406;1,416;1,314;1,496;1,149
2016;3;8;3;1,13;1,28;1,257;1,314;1,642;1,529
2016;3;8;4;1,04;1,053;0,987;1,12;1,106;0,777
2016;3;8;5;1,26;1,112;1,163;1,312;1,044;0,893
2016;3;8;6;1,54;1,416;1,487;1,166;1,503;1,286
2016;3;8;7;1,57;1,648;1,593;1,166;1,703;1,468
2016;3;8;8;1,16;1,458;1,295;1,326;1,715;1,48
2016;3;8;9;0,3;0,703;0,514;1,088;1,107;0,786
2016;3;8;10;0,56;0,548;0,558;0,95;0,553;0,313
2016;3;8;11;1,1;0,906;1,108;0,95;0,601;0,573
2016;3;8;12;1,38;1,349;1,409;1,218;1,951;1,702
2016;3;8;13;1,5;1,536;1,54;1,352;1,495;1,299
2016;3;8;14;1,49;1,573;1,505;1,288;1,606;1,521
2016;3;8;15;1,3;1,442;1,381;1,288;1,596;1,367
2016;3;8;16;0,97;1,083;1,015;1,202;1,303;1,11
2016;3;8;17;0,78;0,848;0,767;1,18;0,997;0,761
2016;3;8;18;0,81;0,837;0,799;1,216;0,921;0,723
2016;3;8;19;0,82;0,862;0,878;1,146;0,987;0,815
2016;3;8;20;1,13;1,069;1,058;1,342;1,333;0,715
2016;3;8;21;1,44;1,363;1,495;1,342;1,133;1,382
2016;3;8;22;1,61;1,631;1,677;1,57;2,098;1,456
2016;3;8;23;1,71;1,793;1,774;1,718;1,549;1,693
2016;3;9;0;1,61;1,713;1,653;1,42;1,96;1,635
2016;3;9;1;1,38;1,545;1,469;1,276;1,522;1,546
2016;3;9;2;1,12;1,204;1,125;1,15;1,387;0,951
2016;3;9;3;0,93;0,989;0,937;1,032;1,057;1,045
2016;3;9;4;0,71;0,843;0,737;0,87;0,994;0,714
2016;3;9;5;0,57;0,659;0,562;0,786;0,863;0,74
2016;3;9;6;0,57;0,626;0,643;0,912;0,742;0,606
2016;3;9;7;0,94;0,829;0,883;0,994;0,843;0,699
2016;3;9;8;1,05;1,044;1,064;1,078;1,216;1,048
2016;3;9;9;0,98;1,071;1,125;0,894;1,454;1,131
2016;3;9;10;1,04;1,061;1,036;1,144;0,992;0,781
2016;3;9;11;1,42;1,309;1,349;1,426;1,238;1,017
2016;3;9;12;1,82;1,695;1,825;1,818;1,621;1,502
2016;3;9;13;2,09;2,04;2,091;2,006;2,135;2,008
2016;3;9;14;2,26;2,288;2,274;2,186;2,221;2,166
2016;3;9;15;2,37;2,405;2,381;2,28;2,375;2,246
2016;3;9;16;2,39;2,403;2,418;2,306;2,47;2,339
2016;3;9;17;2,29;2,381;2,342;2,284;2,439;2,285
2016;3;9;18;2,22;2,264;2,244;2,22;2,323;2,152
2016;3;9;19;2,15;2,17;2,15;2,142;2,243;2,066
2016;3;9;20;2,05;2,071;2,047;2,076;2,236;2,023
2016;3;9;21;2,0;2,036;2,014;2,006;2,098;1,891
2016;3;9;22;1,96;1,975;1,943;1,918;2,046;1,836
2016;3;9;23;1,87;1,898;1,916;1,868;2,089;1,857
2016;3;10;0;1,65;1,759;1,751;1,412;1,871;1,657
2016;3;10;1;1,34;1,484;1,411;1,412;1,563;1,46
2016;3;10;2;1,08;1,162;1,084;1,294;1,352;0,856
2016;3;10;3;1,02;1,076;0,978;1,104;1,116;1,046
2016;3;10;4;1,15;1,076;1,048;1,05;1,172;0,762
2016;3;10;5;1,43;1,314;1,358;1,204;1,307;1,146
2016;3;10;6;1,85;1,704;1,762;1,466;1,685;1,42
2016;3;10;7;2,06;2,009;2,069;1,65;2,137;1,971
2016;3;10;8;1,97;2,07;2,026;1,65;2,316;2,103
2016;3;10;9;1,5;1,768;1,657;1,732;1,902;1,656
2016;3;10;10;0,87;1,112;0,953;1,732;1,438;1,077
2016;3;10;11;0,46;0,637;0,572;0,822;0,914;0,631
2016;3;10;12;0,76;0,598;0,763;1,282;0,66;0,507
2016;3;10;13;1,12;1,078;1,12;1,282;1,079;0,963
2016;3;10;14;1,29;1,278;1,355;1,416;1,667;1,372
2016;3;10;15;1,35;1,402;1,361;1,216;1,443;1,303
2016;3;10;16;1,33;1,403;1,368;1,216;1,457;1,284
2016;3;10;17;1,26;1,343;1,322;1,216;1,557;1,014
2016;3;10;18;1,33;1,36;1,322;1,366;1,202;1,081
2016;3;10;19;1,46;1,439;1,439;1,336;1,521;1,12
2016;3;10;20;1,45;1,527;1,467;1,282;1,582;1,372
2016;3;10;21;1,18;1,348;1,271;1,212;1,568;1,224
2016;3;10;22;0,99;1,055;0,956;1,212;1,122;0,861
2016;3;10;23;0,98;0,949;0,924;1,212;0,944;0,756
2016;3;11;0;0,97;0,969;0,927;0,726;1,053;0,9
2016;3;11;1;0,85;0,951;0,837;0,726;1,076;0,941
2016;3;11;2;0,55;0,759;0,652;0,726;0,984;0,644
2016;3;11;3;0,28;0,49;0,336;0,622;0,69;0,558
2016;3;11;4;0,46;0,486;0,505;0,688;0,571;0,376
2016;3;11;5;0,72;0,647;0,729;0,894;0,682;0,573
2016;3;11;6;0,91;0,896;0,973;0,746;1,103;0,958
2016;3;11;7;0,95;1,006;0,974;1,032;1,058;0,902
2016;3;11;8;0,69;0,87;0,786;0,92;1,022;0,85
2016;3;11;9;0,16;0,444;0,278;0,686;0,798;0,642
2016;3;11;10;0,69;0,524;0,453;1,018;0,504;0,377
2016;3;11;11;1,11;0,944;1,055;1,058;0,681;0,681
2016;3;11;12;1,26;1,275;1,301;1,148;1,857;1,642
2016;3;11;13;1,25;1,334;1,272;1,13;1,203;1,032
2016;3;11;14;1,14;1,249;1,185;1,084;1,317;1,147
2016;3;11;15;0,89;1,056;0,989;1,084;1,181;1,053
2016;3;11;16;0,88;0,902;0,838;0,978;0,9;0,696
2016;3;11;17;1,37;1,16;1,273;1,266;0,938;0,862
2016;3;11;18;1,63;1,6;1,645;1,49;1,733;1,552
2016;3;11;19;1,67;1,783;1,777;1,838;2,023;1,765
2016;3;11;20;1,96;1,873;1,876;2,2;1,671;1,513
2016;3;11;21;2,56;2,334;2,404;2,284;2,157;1,961
2016;3;11;22;3,18;2,945;3,104;2,686;3,133;2,951
2016;3;11;23;3,68;3,444;3,619;2,694;3,587;3,503
2016;3;12;0;4,03;3,886;3,992;3,842;4,039;4,038
2016;3;12;1;4,16;4,183;4,174;3,842;4,029;4,165
2016;3;12;2;4,05;4,176;4,087;3,842;4,258;3,94
2016;3;12;3;3,72;3,916;3,844;3,592;3,689;3,926
