YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2014,11,24,1,29.02,78.91,3.27,91.9,100.74
2014,11,24,2,28.97,79.73,3.75,101.8,100.69
2014,11,24,3,28.96,80.4,4.27,110.1,100.69
2014,11,24,4,28.97,80.49,4.29,113.6,100.75
2014,11,24,5,28.97,80.09,3.84,114.6,100.84
2014,11,24,6,28.96,79.5,3.14,115.8,100.95
2014,11,24,7,28.85,79.05,2.39,118.0,101.04
2014,11,24,8,28.66,79.02,1.73,117.6,101.08
2014,11,24,9,28.42,79.39,1.23,121.4,101.07
2014,11,24,10,28.26,79.18,1.11,119.1,101.02
2014,11,24,11,28.12,78.61,1.26,118.4,100.95
2014,11,24,12,27.99,78.09,1.48,125.1,100.87
2014,11,24,13,27.93,78.01,1.89,132.6,100.79
2014,11,24,14,27.92,78.06,2.31,137.6,100.74
2014,11,24,15,27.92,78.14,2.54,140.7,100.73
2014,11,24,16,27.94,77.77,2.45,142.6,100.76
2014,11,24,17,27.97,77.0,2.06,144.3,100.81
2014,11,24,18,28.07,75.71,1.51,135.5,100.85
2014,11,24,19,28.18,74.73,1.2,109.0,100.9
2014,11,24,20,28.31,74.6,1.39,86.3,100.93
2014,11,24,21,28.37,74.7,1.49,83.8,100.92
2014,11,24,22,28.34,74.66,1.1,96.8,100.86
2014,11,24,23,28.25,74.78,0.73,145.7,100.77
2014,11,25,0,28.2,75.39,1.15,187.0,100.69
2014,11,25,1,28.17,76.52,1.65,194.7,100.63
2014,11,25,2,28.18,77.37,1.91,195.2,100.62
2014,11,25,3,28.2,78.09,2.02,194.3,100.64
2014,11,25,4,28.19,78.46,1.85,191.9,100.69
2014,11,25,5,28.12,78.62,1.44,189.2,100.75
2014,11,25,6,28.1,78.61,1.08,188.0,100.84
2014,11,25,7,28.09,78.42,0.79,190.9,100.9
2014,11,25,8,28.13,78.18,0.64,196.4,100.93
2014,11,25,9,28.16,77.91,0.5,196.3,100.93
2014,11,25,10,28.18,77.79,0.35,220.4,100.89
2014,11,25,11,28.24,77.54,0.49,270.0,100.82
2014,11,25,12,28.32,77.4,0.85,289.3,100.72
2014,11,25,13,28.41,77.26,1.19,297.0,100.64
2014,11,25,14,28.49,77.26,1.48,302.6,100.58
2014,11,25,15,28.57,77.37,1.77,307.9,100.56
2014,11,25,16,28.62,77.1,1.73,310.8,100.6
2014,11,25,17,28.64,76.53,1.41,311.3,100.66
2014,11,25,18,28.65,76.01,1.17,312.9,100.73
2014,11,25,19,28.68,75.62,1.03,311.4,100.81
2014,11,25,20,28.67,75.51,0.93,307.6,100.87
2014,11,25,21,28.61,75.78,0.97,298.4,100.88
2014,11,25,22,28.54,76.43,1.23,286.1,100.84
2014,11,25,23,28.45,77.37,1.57,283.2,100.75
2014,11,26,0,28.36,78.06,1.64,285.2,100.65
2014,11,26,1,28.3,78.26,1.63,288.7,100.56
2014,11,26,2,28.29,78.27,1.65,283.7,100.5
2014,11,26,3,28.35,78.66,2.0,265.1,100.51
2014,11,26,4,28.42,79.4,2.47,246.6,100.57
2014,11,26,5,28.43,80.39,2.92,232.2,100.64
2014,11,26,6,28.45,81.14,3.26,223.4,100.72
2014,11,26,7,28.44,81.56,3.35,217.4,100.78
2014,11,26,8,28.44,81.69,3.3,212.0,100.8
2014,11,26,9,28.44,81.59,3.17,207.2,100.77
2014,11,26,10,28.49,81.18,2.98,206.0,100.71
2014,11,26,11,28.53,80.62,2.67,208.9,100.65
2014,11,26,12,28.55,79.9,2.28,214.8,100.58
2014,11,26,13,28.58,79.24,2.0,223.2,100.52
2014,11,26,14,28.64,78.69,1.85,229.6,100.48
2014,11,26,15,28.72,77.99,1.69,234.1,100.47
2014,11,26,16,28.8,77.01,1.37,245.5,100.48
2014,11,26,17,28.9,76.05,1.12,276.2,100.54
2014,11,26,18,29.0,75.91,1.52,312.6,100.62
2014,11,26,19,29.12,76.48,2.19,325.2,100.72
2014,11,26,20,29.16,77.45,2.69,326.4,100.79
2014,11,26,21,29.13,78.32,2.95,321.7,100.82
2014,11,26,22,29.05,79.17,3.15,313.1,100.8
2014,11,26,23,28.93,80.16,3.37,304.5,100.76
2014,11,27,0,28.84,80.82,3.54,297.9,100.7
2014,11,27,1,28.75,81.23,3.65,291.6,100.64
2014,11,27,2,28.67,81.37,3.59,285.4,100.6
2014,11,27,3,28.62,81.16,3.48,277.6,100.58
2014,11,27,4,28.58,80.89,3.21,270.5,100.63
2014,11,27,5,28.53,80.74,2.9,264.9,100.7
2014,11,27,6,28.51,80.66,2.75,258.2,100.78
2014,11,27,7,28.51,80.71,2.77,251.2,100.85
2014,11,27,8,28.49,80.96,2.8,249.9,100.89
2014,11,27,9,28.49,80.84,2.69,257.6,100.9
2014,11,27,10,28.52,80.8,2.73,266.4,100.86
2014,11,27,11,28.56,80.72,2.84,271.8,100.8
2014,11,27,12,28.59,80.6,2.93,274.9,100.72
2014,11,27,13,28.63,80.41,3.04,275.5,100.67
2014,11,27,14,28.68,79.99,3.08,274.7,100.63
2014,11,27,15,28.72,79.37,2.93,273.3,100.64
2014,11,27,16,28.79,78.61,2.72,274.4,100.69
2014,11,27,17,28.88,77.86,2.57,278.3,100.76
2014,11,27,18,28.97,77.39,2.59,284.5,100.84
2014,11,27,19,29.06,77.21,2.76,290.6,100.91
2014,11,27,20,29.13,77.24,2.96,295.6,100.95
2014,11,27,21,29.16,77.3,3.15,296.4,100.95
2014,11,27,22,29.15,77.39,3.31,292.0,100.91
2014,11,27,23,29.14,77.41,3.57,282.6,100.82
2014,11,28,0,29.11,77.63,3.9,271.5,100.73
2014,11,28,1,29.1,77.72,4.07,265.4,100.69
2014,11,28,2,29.1,77.61,3.93,266.8,100.7
2014,11,28,3,29.09,77.73,3.83,269.7,100.75
2014,11,28,4,29.07,78.02,3.88,267.5,100.8
2014,11,28,5,29.05,78.46,4.03,262.3,100.84
2014,11,28,6,29.1,78.55,4.12,258.5,100.9
2014,11,28,7,29.18,78.36,4.17,258.1,100.96
2014,11,28,8,29.22,78.46,4.31,259.0,100.98
2014,11,28,9,29.28,78.6,4.61,259.6,100.96
2014,11,28,10,29.34,78.69,4.86,260.9,100.92
2014,11,28,11,29.39,78.6,4.98,263.3,100.85
2014,11,28,12,29.41,78.48,4.98,265.7,100.77
2014,11,28,13,29.42,78.24,4.82,268.7,100.71
2014,11,28,14,29.41,77.92,4.57,270.5,100.68
2014,11,28,15,29.42,77.49,4.27,272.3,100.69
2014,11,28,16,29.43,77.06,3.97,271.9,100.73
2014,11,28,17,29.44,76.71,3.75,267.9,100.79
2014,11,28,18,29.46,76.43,3.61,261.9,100.85
2014,11,28,19,29.52,76.16,3.53,255.9,100.88
2014,11,28,20,29.57,76.06,3.58,250.8,100.89
2014,11,28,21,29.62,76.05,3.64,246.0,100.87
2014,11,28,22,29.68,75.83,3.59,242.3,100.82
2014,11,28,23,29.67,75.56,3.32,239.4,100.76
2014,11,29,0,29.6,75.37,2.89,234.9,100.71
2014,11,29,1,29.47,75.44,2.37,229.5,100.66
2014,11,29,2,29.35,75.49,1.85,225.9,100.65
2014,11,29,3,29.26,75.39,1.3,222.2,100.67
2014,11,29,4,29.21,75.34,0.78,209.2,100.72
2014,11,29,5,29.2,75.39,0.53,185.4,100.78
2014,11,29,6,29.21,75.45,0.49,153.4,100.86
2014,11,29,7,29.25,75.23,0.52,133.5,100.91
2014,11,29,8,29.24,75.37,0.6,119.1,100.93
2014,11,29,9,29.22,75.49,0.6,106.3,100.93
2014,11,29,10,29.21,75.5,0.65,106.2,100.88
2014,11,29,11,29.17,75.51,0.66,100.5,100.81
2014,11,29,12,29.13,75.5,0.57,92.0,100.72
2014,11,29,13,29.12,75.33,0.54,77.2,100.65
2014,11,29,14,29.12,75.09,0.58,64.3,100.6
2014,11,29,15,29.13,74.89,0.6,49.7,100.59
2014,11,29,16,29.16,74.66,0.54,12.8,100.62
2014,11,29,17,29.18,74.86,0.69,335.3,100.68
2014,11,29,18,29.19,75.06,0.82,319.9,100.75
2014,11,29,19,29.19,75.26,0.92,310.1,100.81
2014,11,29,20,29.2,75.4,1.08,299.4,100.84
2014,11,29,21,29.15,75.96,1.32,284.5,100.83
2014,11,29,22,29.08,76.64,1.65,275.2,100.8
2014,11,29,23,28.98,77.79,2.15,269.2,100.74
2014,11,30,0,28.88,79.29,2.88,268.6,100.66
2014,11,30,1,28.81,80.82,3.81,270.2,100.58
2014,11,30,2,28.78,81.67,4.38,267.4,100.57
2014,11,30,3,28.74,81.77,4.14,260.0,100.61
2014,11,30,4,28.64,82.05,3.61,251.9,100.67
2014,11,30,5,28.55,82.21,3.14,244.1,100.72
2014,11,30,6,28.46,82.61,2.86,233.8,100.79
2014,11,30,7,28.36,83.13,2.85,223.7,100.84
2014,11,30,8,28.26,83.68,2.83,212.9,100.86
2014,11,30,9,28.16,84.18,2.86,205.2,100.84
2014,11,30,10,28.07,84.36,2.78,200.0,100.77
2014,11,30,11,27.97,84.52,2.47,198.4,100.71
2014,11,30,12,27.89,84.39,2.11,204.6,100.64
2014,11,30,13,27.82,83.98,1.87,209.2,100.6
2014,11,30,14,27.73,83.72,1.6,204.8,100.57
2014,11,30,15,27.63,83.46,1.18,196.3,100.59
2014,11,30,16,27.52,83.27,0.56,219.9,100.65
2014,11,30,17,27.42,83.96,0.99,305.1,100.73
2014,11,30,18,27.37,84.91,1.73,309.4,100.8
2014,11,30,19,27.42,85.27,2.12,298.1,100.85
2014,11,30,20,27.53,85.43,2.39,286.3,100.87
2014,11,30,21,27.62,85.35,2.5,276.0,100.85
2014,11,30,22,27.66,84.99,2.39,267.8,100.82
2014,11,30,23,27.65,84.95,2.46,258.5,100.75
2014,12,1,0,27.66,85.1,2.73,250.5,100.69
2014,12,1,1,27.68,85.1,2.92,243.5,100.66
2014,12,1,2,27.72,84.93,3.15,235.1,100.64
2014,12,1,3,27.8,84.5,3.41,228.9,100.65
2014,12,1,4,27.88,84.34,3.76,223.0,100.68
2014,12,1,5,27.91,83.95,3.99,215.9,100.74
2014,12,1,6,27.97,83.29,4.06,209.5,100.8
2014,12,1,7,28.02,82.64,3.94,208.5,100.87
2014,12,1,8,28.02,82.17,3.7,208.6,100.9
2014,12,1,9,28.0,81.7,3.51,208.2,100.88
2014,12,1,10,28.03,81.02,3.39,208.4,100.83
2014,12,1,11,28.09,79.88,3.0,204.9,100.8
2014,12,1,12,28.1,78.71,2.39,200.0,100.75
2014,12,1,13,28.06,77.89,1.81,200.3,100.69
2014,12,1,14,28.04,77.52,1.47,213.0,100.64
2014,12,1,15,28.11,77.11,1.47,237.5,100.63
2014,12,1,16,28.24,76.72,1.64,258.0,100.65
2014,12,1,17,28.35,76.8,1.87,273.1,100.71
2014,12,1,18,28.4,77.61,2.16,277.2,100.77
2014,12,1,19,28.39,78.65,2.44,278.0,100.84
2014,12,1,20,28.3,80.12,2.73,275.5,100.88
2014,12,1,21,28.16,81.86,3.07,271.5,100.88
2014,12,1,22,27.96,83.87,3.49,267.9,100.84
2014,12,1,23,27.71,85.85,3.85,266.6,100.77
2014,12,2,0,27.5,87.24,3.97,266.5,100.7
2014,12,2,1,27.33,88.11,4.01,266.4,100.65
2014,12,2,2,27.23,88.27,3.88,263.2,100.64
2014,12,2,3,27.17,88.03,3.65,258.0,100.65
2014,12,2,4,27.08,87.7,3.22,253.6,100.71
2014,12,2,5,27.01,86.93,2.62,251.6,100.78
2014,12,2,6,26.93,85.82,1.94,255.4,100.88
2014,12,2,7,26.83,84.77,1.28,280.8,100.96
2014,12,2,8,26.76,84.71,1.44,332.4,101.0
2014,12,2,9,26.8,85.23,2.37,355.4,101.0
2014,12,2,10,26.84,85.39,3.04,357.9,100.94
2014,12,2,11,26.82,85.34,3.29,354.2,100.88
2014,12,2,12,26.81,85.06,3.28,348.8,100.81
2014,12,2,13,26.82,84.68,3.18,342.2,100.74
2014,12,2,14,26.85,84.24,2.97,333.6,100.7
2014,12,2,15,26.89,83.95,2.8,324.4,100.71
2014,12,2,16,26.99,83.72,2.77,312.2,100.75
2014,12,2,17,27.11,83.54,2.85,301.1,100.82
2014,12,2,18,27.19,83.69,2.93,293.1,100.89
2014,12,2,19,27.25,84.01,3.05,289.3,100.94
2014,12,2,20,27.25,84.52,3.14,289.5,100.97
2014,12,2,21,27.24,85.05,3.24,288.7,100.97
2014,12,2,22,27.2,85.52,3.31,285.8,100.93
2014,12,2,23,27.14,86.03,3.42,281.1,100.86
2014,12,3,0,27.09,86.5,3.51,275.1,100.81
2014,12,3,1,27.05,86.76,3.55,269.2,100.77
2014,12,3,2,26.98,86.97,3.51,262.5,100.75
2014,12,3,3,26.93,87.02,3.47,256.2,100.78
2014,12,3,4,26.9,86.82,3.42,250.7,100.83
2014,12,3,5,26.85,86.87,3.39,246.7,100.91
2014,12,3,6,26.87,86.66,3.39,242.8,100.99
2014,12,3,7,26.9,86.42,3.32,240.8,101.04
2014,12,3,8,26.91,86.12,3.14,239.8,101.07
2014,12,3,9,26.88,86.0,2.94,240.6,101.05
2014,12,3,10,26.8,85.91,2.69,241.0,101.01
2014,12,3,11,26.69,85.65,2.36,239.2,100.95
2014,12,3,12,26.61,85.28,2.05,235.5,100.9
2014,12,3,13,26.53,84.48,1.58,232.7,100.83
2014,12,3,14,26.52,83.36,0.94,230.2,100.79
2014,12,3,15,26.56,82.31,0.44,211.9,100.81
2014,12,3,16,26.63,81.69,0.39,168.1,100.85
2014,12,3,17,26.75,81.18,0.69,148.6,100.93
2014,12,3,18,26.91,80.6,1.02,137.4,101.0
2014,12,3,19,27.09,79.72,1.23,127.7,101.06
2014,12,3,20,27.21,78.74,1.06,127.7,101.09
2014,12,3,21,27.27,78.1,0.73,140.0,101.06
2014,12,3,22,27.3,77.75,0.42,154.7,101.02
2014,12,3,23,27.29,77.62,0.27,197.1,100.97
2014,12,4,0,27.16,77.97,0.34,225.0,100.93
2014,12,4,1,26.97,78.7,0.35,219.2,100.92
2014,12,4,2,26.75,79.68,0.26,188.7,100.92
2014,12,4,3,26.56,80.64,0.29,167.9,100.95
2014,12,4,4,26.53,80.87,0.36,162.1,101.0
2014,12,4,5,26.56,81.01,0.41,173.0,101.06
2014,12,4,6,26.6,81.14,0.5,188.0,101.12
2014,12,4,7,26.67,81.02,0.5,190.4,101.16
2014,12,4,8,26.75,80.74,0.36,194.4,101.18
2014,12,4,9,26.86,80.11,0.24,225.0,101.15
2014,12,4,10,26.98,79.37,0.34,273.4,101.09
2014,12,4,11,27.12,78.58,0.62,284.9,101.02
2014,12,4,12,27.25,78.15,0.91,289.2,100.95
2014,12,4,13,27.38,77.95,1.13,297.9,100.9
2014,12,4,14,27.51,77.89,1.3,305.9,100.87
2014,12,4,15,27.64,77.69,1.42,308.4,100.87
2014,12,4,16,27.78,77.22,1.37,305.2,100.91
2014,12,4,17,27.87,76.74,1.18,301.1,100.98
2014,12,4,18,27.95,76.3,0.97,295.0,101.04
2014,12,4,19,28.01,76.08,0.8,294.3,101.1
2014,12,4,20,28.01,76.28,0.77,289.6,101.14
2014,12,4,21,27.96,76.87,0.9,276.4,101.12
2014,12,4,22,27.91,77.69,1.25,269.1,101.08
2014,12,4,23,27.83,78.56,1.66,267.9,101.02
2014,12,5,0,27.75,79.51,2.17,270.8,100.95
2014,12,5,1,27.72,80.47,2.75,270.4,100.91
2014,12,5,2,27.74,81.17,3.23,266.8,100.89
2014,12,5,3,27.77,81.55,3.54,261.7,100.91
2014,12,5,4,27.82,81.47,3.57,257.9,100.94
2014,12,5,5,27.86,81.37,3.57,256.9,101.0
2014,12,5,6,27.95,81.13,3.61,259.9,101.08
2014,12,5,7,28.05,81.08,3.83,268.4,101.13
2014,12,5,8,28.14,81.29,4.29,278.3,101.14
2014,12,5,9,28.19,81.57,4.71,283.3,101.11
2014,12,5,10,28.21,81.85,5.02,286.2,101.06
2014,12,5,11,28.18,82.26,5.29,287.7,100.99
2014,12,5,12,28.11,82.87,5.59,286.0,100.92
2014,12,5,13,28.0,83.82,5.85,281.7,100.86
2014,12,5,14,27.9,84.5,6.0,276.4,100.84
2014,12,5,15,27.89,84.74,5.94,273.8,100.86
2014,12,5,16,27.91,84.73,5.9,272.5,100.91
2014,12,5,17,27.93,84.44,5.74,270.7,100.99
2014,12,5,18,27.93,84.03,5.49,269.2,101.05
2014,12,5,19,27.9,83.72,5.24,269.1,101.11
2014,12,5,20,27.78,84.12,5.01,270.1,101.14
2014,12,5,21,27.61,84.83,4.79,270.8,101.15
2014,12,5,22,27.45,85.39,4.58,271.6,101.11
2014,12,5,23,27.3,85.9,4.46,273.5,101.04
2014,12,6,0,27.21,86.21,4.43,277.1,100.97
2014,12,6,1,27.12,86.4,4.36,282.2,100.92
2014,12,6,2,27.07,86.41,4.21,287.7,100.89
2014,12,6,3,27.02,86.44,3.99,292.5,100.89
2014,12,6,4,26.96,86.67,3.76,296.7,100.91
2014,12,6,5,26.98,86.38,3.48,299.1,100.95
2014,12,6,6,27.06,85.95,3.28,300.8,101.02
2014,12,6,7,27.19,85.52,3.28,299.8,101.07
2014,12,6,8,27.32,85.32,3.46,296.4,101.08
2014,12,6,9,27.42,85.31,3.8,291.9,101.05
2014,12,6,10,27.5,85.21,4.27,289.2,101.0
2014,12,6,11,27.6,85.01,4.73,286.8,100.94
2014,12,6,12,27.66,84.64,4.94,284.1,100.85
2014,12,6,13,27.72,83.85,4.78,281.7,100.77
2014,12,6,14,27.75,83.03,4.4,280.2,100.72
2014,12,6,15,27.72,82.53,4.03,280.3,100.72
2014,12,6,16,27.74,81.96,3.88,282.5,100.76
2014,12,6,17,27.78,81.69,3.94,285.8,100.82
2014,12,6,18,27.83,81.54,4.08,289.2,100.88
2014,12,6,19,27.9,81.31,4.18,292.5,100.96
2014,12,6,20,27.93,81.33,4.32,296.1,101.0
2014,12,6,21,27.9,81.9,4.46,299.4,101.0
2014,12,6,22,27.8,82.83,4.47,301.6,100.99
2014,12,6,23,27.61,83.93,4.3,301.7,100.94
2014,12,7,0,27.47,84.54,4.16,299.7,100.89
2014,12,7,1,27.42,84.66,4.13,295.2,100.84
2014,12,7,2,27.44,84.41,4.24,288.9,100.82
2014,12,7,3,27.52,83.96,4.43,283.0,100.81
2014,12,7,4,27.59,83.6,4.55,278.3,100.83
2014,12,7,5,27.63,83.56,4.66,274.3,100.87
2014,12,7,6,27.66,83.81,4.78,270.4,100.93
2014,12,7,7,27.68,83.93,4.88,266.8,100.99
2014,12,7,8,27.67,84.13,4.9,264.5,101.02
2014,12,7,9,27.68,84.11,4.96,262.6,101.01
2014,12,7,10,27.68,83.95,4.98,263.4,100.96
2014,12,7,11,27.69,83.59,4.99,265.6,100.9
2014,12,7,12,27.71,83.17,4.95,267.8,100.82
2014,12,7,13,27.74,82.75,4.88,272.6,100.74
2014,12,7,14,27.81,82.41,4.9,279.2,100.69
2014,12,7,15,27.88,82.57,5.19,285.4,100.67
2014,12,7,16,27.95,83.02,5.56,286.3,100.71
2014,12,7,17,27.99,83.71,5.94,283.5,100.77
2014,12,7,18,28.0,84.64,6.3,281.8,100.84
2014,12,7,19,27.98,85.59,6.67,281.2,100.91
2014,12,7,20,27.98,86.38,7.05,281.5,100.95
2014,12,7,21,27.97,87.06,7.48,281.3,100.94
2014,12,7,22,27.92,87.74,7.71,281.4,100.9
2014,12,7,23,27.83,88.32,7.71,279.9,100.85
2014,12,8,0,27.85,88.11,7.67,277.0,100.82
2014,12,8,1,27.95,86.85,7.72,274.8,100.78
2014,12,8,2,28.0,85.53,7.77,273.5,100.76
2014,12,8,3,27.96,85.11,7.66,271.6,100.76
2014,12,8,4,27.92,84.97,7.28,268.8,100.82
2014,12,8,5,27.93,84.81,6.81,265.9,100.88
2014,12,8,6,27.93,84.71,6.39,263.7,100.97
2014,12,8,7,27.86,84.86,6.12,264.2,101.03
2014,12,8,8,27.76,85.34,5.92,267.9,101.06
2014,12,8,9,27.69,85.77,5.82,273.4,101.06
2014,12,8,10,27.66,86.1,5.94,278.0,101.01
2014,12,8,11,27.67,85.95,6.1,281.8,100.95
2014,12,8,12,27.71,85.57,6.23,286.7,100.89
2014,12,8,13,27.73,85.34,6.36,292.2,100.83
2014,12,8,14,27.73,85.26,6.47,296.8,100.79
2014,12,8,15,27.79,84.75,6.46,300.6,100.78
2014,12,8,16,27.89,83.95,6.34,303.0,100.82
2014,12,8,17,28.03,82.9,6.05,302.5,100.88
2014,12,8,18,28.16,81.87,5.67,299.5,100.95
2014,12,8,19,28.28,80.98,5.37,294.5,101.01
2014,12,8,20,28.37,80.43,5.16,290.2,101.06
2014,12,8,21,28.41,80.33,5.06,286.4,101.06
2014,12,8,22,28.39,80.6,5.1,285.1,101.03
2014,12,8,23,28.31,81.14,5.15,285.1,100.97
2014,12,9,0,28.21,81.76,5.18,285.2,100.9
2014,12,9,1,28.12,82.3,5.22,284.9,100.84
2014,12,9,2,28.08,82.68,5.35,283.0,100.81
2014,12,9,3,28.08,83.19,5.7,279.7,100.82
2014,12,9,4,28.1,83.79,6.1,275.7,100.86
2014,12,9,5,28.1,84.46,6.31,271.9,100.91
2014,12,9,6,28.18,84.62,6.38,269.6,100.98
2014,12,9,7,28.25,84.53,6.32,269.5,101.04
2014,12,9,8,28.32,84.16,6.2,271.5,101.06
2014,12,9,9,28.37,83.78,6.06,273.9,101.04
2014,12,9,10,28.4,83.49,6.0,275.1,101.01
2014,12,9,11,28.38,83.51,6.11,275.5,100.97
2014,12,9,12,28.34,83.7,6.43,277.3,100.92
2014,12,9,13,28.31,83.97,6.93,279.2,100.86
2014,12,9,14,28.34,83.68,7.55,280.1,100.83
2014,12,9,15,28.43,82.6,8.05,280.8,100.85
2014,12,9,16,28.51,81.71,8.42,281.4,100.88
2014,12,9,17,28.55,81.49,8.69,282.2,100.94
2014,12,9,18,28.54,81.91,8.94,283.1,101.0
2014,12,9,19,28.54,82.36,9.11,283.5,101.05
2014,12,9,20,28.61,82.37,9.25,282.8,101.08
2014,12,9,21,28.72,81.88,9.44,281.5,101.07
2014,12,9,22,28.76,81.37,9.61,282.7,101.03
2014,12,9,23,28.71,80.87,9.78,285.5,100.96
2014,12,10,0,28.57,81.01,9.96,288.1,100.86
2014,12,10,1,28.43,81.6,10.09,290.1,100.77
2014,12,10,2,28.29,82.46,10.15,292.4,100.71
2014,12,10,3,28.19,83.3,10.26,294.6,100.7
2014,12,10,4,28.11,84.1,10.34,293.4,100.74
2014,12,10,5,28.07,84.81,10.24,290.5,100.8
2014,12,10,6,28.08,85.26,10.05,289.0,100.9
2014,12,10,7,28.07,85.71,9.95,287.9,100.98
2014,12,10,8,28.06,86.07,10.02,288.1,101.01
2014,12,10,9,28.1,86.02,9.9,288.4,100.99
2014,12,10,10,28.14,85.91,9.45,287.7,100.95
2014,12,10,11,28.2,85.52,8.95,287.5,100.89
2014,12,10,12,28.29,84.75,8.63,287.3,100.8
2014,12,10,13,28.33,84.39,8.29,287.0,100.75
2014,12,10,14,28.3,84.34,7.76,286.8,100.71
2014,12,10,15,28.25,84.59,7.21,287.6,100.72
2014,12,10,16,28.18,84.84,6.49,291.1,100.74
2014,12,10,17,28.06,85.29,5.81,299.5,100.78
2014,12,10,18,27.92,85.97,5.38,312.3,100.8
2014,12,10,19,27.83,86.5,5.31,325.4,100.84
2014,12,10,20,27.72,87.64,5.62,333.6,100.88
2014,12,10,21,27.59,88.8,6.26,336.3,100.9
2014,12,10,22,27.62,88.58,7.21,334.5,100.88
2014,12,10,23,27.62,88.62,8.16,329.9,100.83
2014,12,11,0,27.62,88.65,9.06,324.4,100.77
2014,12,11,1,27.62,88.43,9.82,318.4,100.7
2014,12,11,2,27.64,87.65,10.61,313.1,100.66
2014,12,11,3,27.66,87.08,11.3,309.5,100.67
2014,12,11,4,27.72,86.51,11.44,307.2,100.7
2014,12,11,5,27.82,85.75,11.24,307.4,100.75
2014,12,11,6,27.85,85.7,10.7,309.2,100.82
2014,12,11,7,27.75,86.61,9.71,311.3,100.89
2014,12,11,8,27.59,87.89,8.53,313.1,100.94
2014,12,11,9,27.51,88.67,7.81,313.9,100.92
2014,12,11,10,27.49,88.87,7.38,310.6,100.88
2014,12,11,11,27.5,88.78,7.05,304.5,100.84
2014,12,11,12,27.5,88.79,7.03,298.5,100.79
2014,12,11,13,27.47,88.99,7.25,295.0,100.75
2014,12,11,14,27.41,89.31,7.33,293.6,100.71
2014,12,11,15,27.31,89.71,7.22,289.6,100.72
2014,12,11,16,27.14,89.77,7.02,280.6,100.76
2014,12,11,17,26.93,88.73,6.82,267.4,100.85
2014,12,11,18,26.79,86.0,6.44,256.6,100.94
2014,12,11,19,26.77,81.66,5.49,246.1,101.03
2014,12,11,20,26.84,76.92,4.42,236.2,101.09
2014,12,11,21,26.98,73.84,3.76,230.3,101.1
2014,12,11,22,27.12,72.21,3.13,232.4,101.1
2014,12,11,23,27.16,71.87,2.64,240.5,101.04
2014,12,12,0,27.11,72.71,2.46,253.3,100.99
2014,12,12,1,27.03,73.9,2.51,265.4,100.94
2014,12,12,2,27.03,74.77,2.72,271.7,100.91
2014,12,12,3,27.06,75.02,2.85,274.4,100.89
2014,12,12,4,27.14,74.59,2.75,276.3,100.9
2014,12,12,5,27.24,73.93,2.5,281.8,100.95
2014,12,12,6,27.31,74.3,2.38,289.1,101.03
2014,12,12,7,27.34,75.8,2.53,290.9,101.11
2014,12,12,8,27.25,78.74,2.8,288.3,101.15
2014,12,12,9,27.19,81.83,3.11,284.3,101.13
2014,12,12,10,27.23,83.91,3.48,280.6,101.07
2014,12,12,11,27.34,85.19,3.89,276.9,101.0
2014,12,12,12,27.45,85.78,4.23,275.2,100.91
2014,12,12,13,27.55,85.73,4.59,275.3,100.84
2014,12,12,14,27.62,85.47,4.88,277.4,100.79
2014,12,12,15,27.64,85.11,5.01,282.1,100.78
2014,12,12,16,27.67,84.82,5.16,285.9,100.82
2014,12,12,17,27.74,84.56,5.28,286.5,100.88
2014,12,12,18,27.84,84.12,5.32,286.7,100.94
2014,12,12,19,27.92,83.7,5.13,287.8,101.0
2014,12,12,20,27.98,83.32,4.89,290.1,101.06
2014,12,12,21,28.01,83.27,4.94,292.7,101.06
2014,12,12,22,27.97,83.53,4.93,293.2,101.04
2014,12,12,23,27.88,83.8,4.76,291.2,100.99
2014,12,13,0,27.84,84.12,4.87,289.6,100.94
2014,12,13,1,27.83,84.57,5.26,290.7,100.9
2014,12,13,2,27.85,84.58,5.62,292.3,100.89
2014,12,13,3,27.91,84.24,5.75,293.3,100.89
2014,12,13,4,27.98,83.72,5.72,294.1,100.92
2014,12,13,5,28.05,83.11,5.65,295.6,100.95
2014,12,13,6,28.09,82.95,5.44,298.7,100.99
2014,12,13,7,28.16,82.67,5.18,302.2,101.01
2014,12,13,8,28.21,82.51,5.02,303.4,101.01
2014,12,13,9,28.27,82.42,4.96,300.6,101.0
2014,12,13,10,28.3,82.38,4.9,297.4,100.97
2014,12,13,11,28.31,82.34,4.81,294.6,100.93
2014,12,13,12,28.34,82.23,4.79,292.9,100.88
2014,12,13,13,28.38,82.0,4.79,292.6,100.82
2014,12,13,14,28.41,81.79,4.77,293.5,100.79
2014,12,13,15,28.43,81.66,4.64,294.9,100.79
2014,12,13,16,28.47,81.62,4.62,297.2,100.83
2014,12,13,17,28.52,81.71,4.6,299.7,100.89
2014,12,13,18,28.55,82.03,4.61,302.2,100.96
2014,12,13,19,28.56,82.48,4.66,304.1,101.02
2014,12,13,20,28.55,83.04,4.79,305.6,101.05
2014,12,13,21,28.5,83.85,4.94,306.4,101.05
2014,12,13,22,28.42,84.54,4.98,306.4,101.02
2014,12,13,23,28.3,85.21,4.98,306.3,100.96
2014,12,14,0,28.21,85.53,4.98,306.2,100.9
2014,12,14,1,28.15,85.54,4.95,306.3,100.86
